NAME,SEASON,TEAM,G,GS,FGB,LNG,FGA,FGM,PCT,XPM,PCT,XPB,KO,AVG1,TB,RET,AVG2
Josh Scobee,2009,Jacksonville Jaguars,16,0,1,52,28,18,64.3,31,30,96.8,1,64,66.3,17,46,23.1
Josh Scobee,2008,Jacksonville Jaguars,16,0,1,53,25,19,76.0,33,33,100.0,0,66,64.8,10,51,19.9
Josh Scobee,2007,Jacksonville Jaguars,8,0,0,48,13,12,92.3,27,26,96.3,0,46,64.8,12,31,22.5
Josh Scobee,2006,Jacksonville Jaguars,16,0,0,48,32,26,81.3,41,41,100.0,0,84,65.2,21,60,21.0
Josh Scobee,2005,Jacksonville Jaguars,16,0,0,53,30,23,76.7,39,38,97.4,0,79,65.7,20,56,23.7
Josh Scobee,2004,Jacksonville Jaguars,16,0,0,53,31,24,77.4,21,21,100.0,0,62,65.2,11,50,19.9
Shaun Suisham,2013,Pittsburgh Steelers,13,0,0,48,26,24,92.3,29,29,100.0,0,67,60.6,18,44,20.8
Shaun Suisham,2012,Pittsburgh Steelers,16,0,0,52,31,28,90.3,34,34,100.0,0,75,63.8,29,46,24.0
Shaun Suisham,2011,Pittsburgh Steelers,16,0,1,51,31,23,74.2,36,36,100.0,0,72,66.5,28,43,23.7
Shaun Suisham,2010,Pittsburgh Steelers,7,0,0,48,15,14,93.3,19,19,100.0,0,40,58.9,2,37,19.4
Shaun Suisham,2009,Dallas Cowboys,2,0,0,44,3,2,66.7,5,5,100.0,0,nan,nan,nan,nan,nan
Shaun Suisham,2009,Washington Redskins,12,0,0,48,21,18,85.7,21,20,95.2,1,52,60.1,5,42,19.6
Shaun Suisham,2008,Washington Redskins,16,0,1,50,36,26,72.2,25,25,100.0,0,68,62.9,9,55,20.1
Shaun Suisham,2007,Washington Redskins,16,0,0,50,35,29,82.9,30,29,96.7,0,76,58.4,6,65,19.6
Shaun Suisham,2006,Washington Redskins,5,0,0,52,9,8,88.9,12,12,100.0,0,26,64.1,0,25,19.5
Shaun Suisham,2006,San Francisco 49ers,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Shaun Suisham,2006,Dallas Cowboys,3,0,0,32,2,1,50.0,2,2,100.0,0,15,62.3,4,11,25.4
Shaun Suisham,2005,Dallas Cowboys,3,0,0,22,4,3,75.0,8,8,100.0,0,14,58.9,0,13,20.3
Ryan Succop,2013,Kansas City Chiefs,13,0,1,51,25,21,84.0,40,40,100.0,0,74,65.6,39,34,24.3
Ryan Succop,2012,Kansas City Chiefs,16,0,0,52,34,28,82.4,17,17,100.0,0,58,64.1,27,27,25.6
Ryan Succop,2011,Kansas City Chiefs,16,0,2,54,30,24,80.0,20,20,100.0,0,59,62.4,31,24,24.5
Ryan Succop,2010,Kansas City Chiefs,16,0,1,53,26,20,76.9,42,42,100.0,0,78,61.5,8,66,20.2
Ryan Succop,2009,Kansas City Chiefs,16,0,1,53,29,25,86.2,29,29,100.0,0,72,61.9,7,59,24.2
Caleb Sturgis,2013,Miami Dolphins,13,0,1,54,33,25,75.8,29,29,100.0,0,66,66.0,32,33,23.5
Matt Prater,2013,Denver Broncos,13,0,0,64,19,18,94.7,65,65,100.0,0,95,65.1,66,28,30.3
Matt Prater,2012,Denver Broncos,16,0,0,53,32,26,81.3,55,55,100.0,0,98,64.3,65,33,22.3
Matt Prater,2011,Denver Broncos,16,0,1,59,25,19,76.0,30,30,100.0,0,69,64.4,47,19,24.7
Matt Prater,2010,Denver Broncos,12,0,0,59,18,16,88.9,29,28,96.6,0,57,64.6,20,34,25.1
Matt Prater,2009,Denver Broncos,16,0,0,51,35,30,85.7,32,32,100.0,0,78,68.4,28,49,22.8
Matt Prater,2008,Denver Broncos,16,0,0,56,34,25,73.5,40,39,97.5,0,83,65.1,19,63,24.7
Matt Prater,2007,Denver Broncos,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,67.3,2,5,26.4
Matt Prater,2007,Atlanta Falcons,2,0,0,45,4,1,25.0,1,1,100.0,0,4,71.3,3,1,22.0
John Potter,2013,Washington Redskins,3,0,0,43,4,3,75.0,7,7,100.0,0,14,61.8,8,5,17.6
John Potter,2012,Buffalo Bills,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,26,62.7,13,11,23.9
Mike Nugent,2013,Cincinnati Bengals,13,0,0,54,20,16,80.0,41,40,97.6,1,68,64.5,27,39,22.4
Mike Nugent,2012,Cincinnati Bengals,12,0,0,55,23,19,82.6,35,35,100.0,0,65,66.6,21,43,26.0
Mike Nugent,2011,Cincinnati Bengals,16,0,1,49,38,33,86.8,34,33,97.1,0,80,66.5,36,44,20.8
Mike Nugent,2010,Cincinnati Bengals,9,0,1,54,19,15,78.9,17,17,100.0,0,44,63.3,7,34,26.5
Mike Nugent,2009,Arizona Cardinals,2,0,0,48,2,2,100.0,8,8,100.0,0,12,59.3,0,12,20.8
Mike Nugent,2009,Tampa Bay Buccaneers,4,0,1,37,6,2,33.3,6,6,100.0,0,12,60.4,2,9,21.3
Mike Nugent,2008,New York Jets,1,0,0,0,1,0,0.0,2,2,100.0,0,3,52.7,0,3,16.3
Mike Nugent,2007,New York Jets,16,0,0,50,36,29,80.6,24,23,95.8,1,65,61.1,9,51,24.9
Mike Nugent,2006,New York Jets,16,0,0,54,27,24,88.9,35,34,97.1,0,74,60.5,2,69,21.2
Mike Nugent,2005,New York Jets,16,0,1,49,28,22,78.6,24,24,100.0,0,63,59.4,1,60,20.8
Nick Novak,2013,San Diego Chargers,13,0,2,50,29,26,89.7,34,34,100.0,0,73,66.4,14,59,24.1
Nick Novak,2012,San Diego Chargers,13,0,0,51,20,18,90.0,33,33,100.0,0,62,64.9,22,37,22.5
Nick Novak,2011,San Diego Chargers,15,0,0,53,34,27,79.4,42,41,97.6,1,86,65.5,30,54,24.5
Nick Novak,2008,Kansas City Chiefs,6,0,0,43,10,6,60.0,7,7,100.0,0,20,63.3,0,20,22.0
Nick Novak,2006,Washington Redskins,6,0,0,47,10,5,50.0,10,10,100.0,0,20,60.1,0,20,20.6
Nick Novak,2005,Arizona Cardinals,5,0,0,35,3,3,100.0,0,0,nan,0,24,57.5,1,23,24.0
Nick Novak,2005,Washington Redskins,5,0,2,40,7,5,71.4,15,15,100.0,0,25,56.8,0,23,19.0
Rian Lindell,2013,Tampa Bay Buccaneers,13,0,0,53,26,20,76.9,26,26,100.0,0,0,nan,0,0,nan
Rian Lindell,2012,Buffalo Bills,16,0,0,50,24,21,87.5,39,39,100.0,0,47,61.7,7,40,22.0
Rian Lindell,2011,Buffalo Bills,8,0,1,49,15,13,86.7,25,25,100.0,0,43,65.8,12,30,21.2
Rian Lindell,2010,Buffalo Bills,16,0,0,51,21,16,76.2,32,31,96.9,1,67,63.3,8,57,21.7
Rian Lindell,2009,Buffalo Bills,16,0,0,56,33,28,84.8,24,24,100.0,0,68,63.6,6,58,21.7
Rian Lindell,2008,Buffalo Bills,16,0,1,53,38,30,78.9,34,34,100.0,0,77,61.8,10,62,20.0
Rian Lindell,2007,Buffalo Bills,16,0,0,52,27,24,88.9,24,24,100.0,0,65,61.9,6,56,20.5
Rian Lindell,2006,Buffalo Bills,16,0,0,53,25,23,92.0,33,33,100.0,0,69,59.9,5,59,21.3
Rian Lindell,2005,Buffalo Bills,16,0,0,53,35,29,82.9,26,26,100.0,0,69,60.9,2,63,20.6
Rian Lindell,2004,Buffalo Bills,16,0,0,43,28,24,85.7,45,45,100.0,0,83,58.3,3,77,18.3
Rian Lindell,2003,Buffalo Bills,16,0,0,44,24,17,70.8,24,24,100.0,0,60,60.5,3,55,19.6
Rian Lindell,2002,Seattle Seahawks,16,0,0,52,29,23,79.3,38,38,100.0,0,79,58.0,0,73,21.8
Rian Lindell,2001,Seattle Seahawks,16,0,0,54,32,20,62.5,33,33,100.0,0,68,62.0,4,64,19.9
Rian Lindell,2000,Seattle Seahawks,12,0,0,52,17,15,88.2,25,25,100.0,0,53,60.5,3,47,18.1
Sebastian Janikowski,2013,Oakland Raiders,13,0,0,53,26,18,69.2,30,30,100.0,0,61,61.8,34,23,21.5
Sebastian Janikowski,2012,Oakland Raiders,16,0,0,57,34,31,91.2,25,25,100.0,0,73,62.5,38,30,28.9
Sebastian Janikowski,2011,Oakland Raiders,15,0,2,63,35,31,88.6,36,36,100.0,0,80,63.3,32,46,25.7
Sebastian Janikowski,2010,Oakland Raiders,16,0,0,59,41,33,80.5,43,43,100.0,0,93,65.5,29,61,23.1
Sebastian Janikowski,2009,Oakland Raiders,16,0,0,61,29,26,89.7,17,17,100.0,0,58,65.8,17,41,24.0
Sebastian Janikowski,2008,Oakland Raiders,16,0,0,57,30,24,80.0,26,25,96.2,1,67,65.6,22,43,24.6
Sebastian Janikowski,2007,Oakland Raiders,16,0,1,54,32,23,71.9,28,28,100.0,0,67,65.1,22,42,22.5
Sebastian Janikowski,2006,Oakland Raiders,16,0,0,55,25,18,72.0,16,16,100.0,0,50,64.8,7,41,28.7
Sebastian Janikowski,2005,Oakland Raiders,16,0,1,49,30,20,66.7,30,30,100.0,0,67,61.9,11,53,24.5
Sebastian Janikowski,2004,Oakland Raiders,16,0,0,52,28,25,89.3,32,31,96.9,1,76,64.1,12,62,23.5
Sebastian Janikowski,2003,Oakland Raiders,16,0,1,55,25,22,88.0,29,28,96.6,0,66,62.9,7,57,25.9
Sebastian Janikowski,2002,Oakland Raiders,16,0,2,51,33,26,78.8,50,50,100.0,0,97,66.6,22,74,24.7
Sebastian Janikowski,2001,Oakland Raiders,15,0,1,52,28,23,82.1,42,42,100.0,0,82,64.0,12,69,22.5
Sebastian Janikowski,2000,Oakland Raiders,14,0,0,54,32,22,68.8,46,46,100.0,0,82,64.8,14,67,21.4
Steven Hauschka,2013,Seattle Seahawks,13,0,1,53,28,27,96.4,38,38,100.0,0,79,66.4,42,36,24.5
Steven Hauschka,2012,Seattle Seahawks,16,0,1,52,27,24,88.9,48,46,95.8,2,87,65.9,36,49,23.1
Steven Hauschka,2011,Seattle Seahawks,16,0,2,52,30,25,83.3,34,34,100.0,0,75,66.3,26,48,26.0
Steven Hauschka,2010,Denver Broncos,4,0,0,46,7,6,85.7,10,10,100.0,0,20,61.2,2,16,23.7
Steven Hauschka,2009,Atlanta Falcons,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Steven Hauschka,2009,Baltimore Ravens,9,0,0,44,13,9,69.2,28,27,96.4,1,46,65.7,3,42,20.1
Steven Hauschka,2008,Baltimore Ravens,8,0,0,54,2,1,50.0,0,0,nan,0,43,65.9,4,39,22.7
Garrett Hartley,2013,New Orleans Saints,13,0,0,55,27,21,77.8,40,40,100.0,0,nan,nan,nan,nan,nan
Garrett Hartley,2012,New Orleans Saints,16,0,0,53,22,18,81.8,57,57,100.0,0,2,12.0,0,0,nan
Garrett Hartley,2011,New Orleans Saints,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Garrett Hartley,2010,New Orleans Saints,14,0,0,52,25,20,80.0,40,40,100.0,0,34,62.9,4,27,23.8
Garrett Hartley,2009,New Orleans Saints,5,0,0,38,11,9,81.8,11,10,90.9,0,3,61.0,1,2,16.5
Garrett Hartley,2008,New Orleans Saints,8,0,0,47,13,13,100.0,28,28,100.0,0,49,65.5,9,39,24.4
Dustin Hopkins,2013,Buffalo Bills,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Alex Henery,2013,Philadelphia Eagles,13,0,0,48,23,18,78.3,34,34,100.0,0,70,64.6,33,37,25.7
Alex Henery,2012,Philadelphia Eagles,16,0,0,49,31,27,87.1,26,25,96.2,0,70,63.3,26,41,24.7
Alex Henery,2011,Philadelphia Eagles,16,0,0,51,27,24,88.9,46,46,100.0,0,85,65.0,32,51,23.1
Graham Gano,2013,Carolina Panthers,13,0,1,55,23,20,87.0,34,34,100.0,0,65,64.9,50,14,23.6
Graham Gano,2012,Carolina Panthers,6,0,0,51,11,9,81.8,21,20,95.2,0,35,68.0,20,15,24.0
Graham Gano,2011,Washington Redskins,16,0,5,59,41,31,75.6,26,25,96.2,1,73,63.4,32,36,20.8
Graham Gano,2010,Washington Redskins,16,0,1,49,35,24,68.6,28,28,100.0,0,71,65.9,9,61,19.0
Graham Gano,2009,Washington Redskins,4,0,0,46,4,4,100.0,7,6,85.7,1,16,64.7,3,13,20.4
Shayne Graham,2013,Pittsburgh Steelers,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Shayne Graham,2012,Houston Texans,16,0,1,51,38,31,81.6,45,45,100.0,0,91,63.0,28,61,25.9
Shayne Graham,2011,Baltimore Ravens,1,0,0,48,2,2,100.0,2,2,100.0,0,5,58.8,0,5,22.6
Shayne Graham,2011,Miami Dolphins,2,0,0,28,5,4,80.0,6,6,100.0,0,11,65.1,1,10,20.1
Shayne Graham,2010,New England Patriots,8,0,0,41,12,12,100.0,37,35,94.6,0,57,61.4,2,55,21.8
Shayne Graham,2010,New York Giants,1,0,0,0,0,0,nan,4,4,100.0,0,5,60.2,1,4,26.0
Shayne Graham,2009,Cincinnati Bengals,16,0,2,53,28,23,82.1,29,28,96.6,1,69,63.3,8,58,22.2
Shayne Graham,2008,Cincinnati Bengals,14,0,0,45,24,21,87.5,15,15,100.0,0,52,63.2,8,42,22.0
Shayne Graham,2007,Cincinnati Bengals,16,0,0,48,34,31,91.2,37,37,100.0,0,86,61.7,8,75,22.8
Shayne Graham,2006,Cincinnati Bengals,16,0,0,51,30,25,83.3,42,40,95.2,1,84,63.9,13,70,21.0
Shayne Graham,2005,Cincinnati Bengals,16,0,0,49,32,28,87.5,47,47,100.0,0,91,60.2,2,85,21.0
Shayne Graham,2004,Cincinnati Bengals,16,0,0,53,31,27,87.1,41,41,100.0,0,82,60.5,2,79,19.6
Shayne Graham,2003,Cincinnati Bengals,16,0,0,48,25,22,88.0,40,40,100.0,0,77,62.2,4,71,20.7
Shayne Graham,2002,Carolina Panthers,11,0,1,50,18,13,72.2,21,21,100.0,0,5,66.0,0,5,21.0
Shayne Graham,2001,Buffalo Bills,6,0,0,41,8,6,75.0,7,7,100.0,0,21,55.5,0,21,18.0
Robbie Gould,2013,Chicago Bears,13,0,0,58,27,24,88.9,37,36,97.3,1,75,58.8,32,38,20.5
Robbie Gould,2012,Chicago Bears,13,0,2,54,25,21,84.0,33,33,100.0,0,66,65.6,38,28,20.9
Robbie Gould,2011,Chicago Bears,16,0,0,57,32,28,87.5,37,37,100.0,0,81,64.2,43,34,24.9
Robbie Gould,2010,Chicago Bears,16,0,1,54,30,25,83.3,35,35,100.0,0,77,64.5,16,58,24.0
Robbie Gould,2009,Chicago Bears,16,0,2,52,28,24,85.7,33,33,100.0,0,73,65.7,8,64,24.3
Robbie Gould,2008,Chicago Bears,16,0,2,48,29,26,89.7,41,41,100.0,0,79,65.0,9,68,24.4
Robbie Gould,2007,Chicago Bears,16,0,2,49,36,31,86.1,33,33,100.0,0,79,59.5,3,71,19.3
Robbie Gould,2006,Chicago Bears,16,0,1,49,36,32,88.9,47,47,100.0,0,95,65.1,11,83,20.8
Robbie Gould,2005,Chicago Bears,13,0,0,45,27,21,77.8,20,19,95.0,0,54,61.5,1,53,18.8
Stephen Gostkowski,2013,New England Patriots,13,0,0,54,32,30,93.8,35,35,100.0,0,79,64.4,51,27,20.4
Stephen Gostkowski,2012,New England Patriots,16,0,0,53,35,29,82.9,66,66,100.0,0,111,65.0,52,59,20.7
Stephen Gostkowski,2011,New England Patriots,16,0,0,50,33,28,84.8,59,59,100.0,0,103,65.6,41,59,21.6
Stephen Gostkowski,2010,New England Patriots,8,0,0,43,13,10,76.9,26,26,100.0,0,42,67.9,15,25,24.5
Stephen Gostkowski,2009,New England Patriots,16,0,0,53,31,26,83.9,47,47,100.0,0,91,67.8,21,70,24.4
Stephen Gostkowski,2008,New England Patriots,16,0,0,50,40,36,90.0,40,40,100.0,0,95,64.0,17,75,22.3
Stephen Gostkowski,2007,New England Patriots,16,0,0,45,24,21,87.5,74,74,100.0,0,112,64.5,15,92,22.1
Stephen Gostkowski,2006,New England Patriots,16,0,2,52,26,20,76.9,44,43,97.7,1,81,65.5,12,67,23.0
Kai Forbath,2013,Washington Redskins,10,0,2,50,15,11,73.3,22,22,100.0,0,43,60.3,10,32,23.6
Kai Forbath,2012,Washington Redskins,11,0,0,50,18,17,94.4,34,33,97.1,1,62,63.2,15,45,23.3
Nick Folk,2013,New York Jets,13,0,0,51,29,28,96.6,20,20,100.0,0,59,64.0,27,32,23.3
Nick Folk,2012,New York Jets,16,0,3,54,27,21,77.8,30,30,100.0,0,68,63.1,12,53,22.0
Nick Folk,2011,New York Jets,16,0,0,51,25,19,76.0,44,44,100.0,0,81,63.7,17,61,21.2
Nick Folk,2010,New York Jets,16,0,1,56,39,30,76.9,37,37,100.0,0,81,62.0,7,73,19.6
Nick Folk,2009,Dallas Cowboys,14,0,0,51,28,18,64.3,36,36,100.0,0,2,8.5,0,0,nan
Nick Folk,2008,Dallas Cowboys,16,0,0,52,22,20,90.9,42,42,100.0,0,75,60.5,0,69,21.4
Nick Folk,2007,Dallas Cowboys,16,0,1,53,31,26,83.9,53,53,100.0,0,94,62.6,4,86,23.0
Jay Feely,2013,Arizona Cardinals,13,0,1,52,26,22,84.6,31,31,100.0,0,68,67.3,30,38,25.0
Jay Feely,2012,Arizona Cardinals,16,0,1,61,28,25,89.3,25,25,100.0,0,63,62.5,29,31,26.2
Jay Feely,2011,Arizona Cardinals,16,0,0,51,24,19,79.2,33,33,100.0,0,71,67.8,22,49,25.4
Jay Feely,2010,Arizona Cardinals,16,0,0,55,27,24,88.9,29,29,100.0,0,70,65.0,16,51,24.2
Jay Feely,2009,New York Jets,16,0,1,55,36,30,83.3,32,32,100.0,0,82,66.2,10,70,24.1
Jay Feely,2008,New York Jets,15,0,0,55,28,24,85.7,39,39,100.0,0,80,63.0,7,69,21.7
Jay Feely,2007,Miami Dolphins,16,0,0,53,23,21,91.3,26,26,100.0,0,66,57.8,8,49,25.9
Jay Feely,2006,New York Giants,16,0,0,47,27,23,85.2,38,38,100.0,0,78,64.6,12,65,22.4
Jay Feely,2005,New York Giants,16,0,1,52,42,35,83.3,43,43,100.0,0,98,63.4,12,85,22.0
Jay Feely,2004,Atlanta Falcons,16,0,0,47,23,18,78.3,40,40,100.0,0,73,63.8,13,55,20.0
Jay Feely,2003,Atlanta Falcons,16,0,1,46,27,19,70.4,33,32,97.0,1,69,63.5,7,58,19.8
Jay Feely,2002,Atlanta Falcons,16,0,2,52,40,32,80.0,43,42,97.7,1,92,64.2,16,73,22.0
Jay Feely,2001,Atlanta Falcons,16,0,1,55,37,29,78.4,28,28,100.0,0,75,62.0,7,64,20.1
Phil Dawson,2013,San Francisco 49ers,13,0,0,55,26,23,88.5,35,35,100.0,0,71,66.0,29,42,20.9
Phil Dawson,2012,Cleveland Browns,16,0,1,53,31,29,93.5,29,29,100.0,0,77,63.8,30,43,19.8
Phil Dawson,2011,Cleveland Browns,16,0,2,54,29,24,82.8,20,20,100.0,0,59,63.2,10,46,22.9
Phil Dawson,2010,Cleveland Browns,16,0,0,48,28,23,82.1,28,28,100.0,0,67,60.6,7,54,17.8
Phil Dawson,2009,Cleveland Browns,11,0,0,49,19,17,89.5,19,18,94.7,1,49,60.0,4,41,18.1
Phil Dawson,2008,Cleveland Browns,16,0,0,56,36,30,83.3,18,18,100.0,0,66,64.4,12,53,23.2
Phil Dawson,2007,Cleveland Browns,16,0,2,51,30,26,86.7,43,42,97.7,0,85,61.4,5,76,20.9
Phil Dawson,2006,Cleveland Browns,16,0,1,51,29,21,72.4,25,25,100.0,0,61,63.7,11,48,21.9
Phil Dawson,2005,Cleveland Browns,16,0,0,44,29,27,93.1,21,19,90.5,1,61,59.9,3,56,21.1
Phil Dawson,2004,Cleveland Browns,16,0,0,50,29,24,82.8,28,28,100.0,0,69,60.5,5,59,22.6
Phil Dawson,2003,Cleveland Browns,13,0,0,52,21,18,85.7,21,20,95.2,1,54,60.3,1,51,20.4
Phil Dawson,2002,Cleveland Browns,16,0,1,52,28,22,78.6,35,34,97.1,0,77,59.7,7,67,20.4
Phil Dawson,2001,Cleveland Browns,16,0,0,48,25,22,88.0,30,29,96.7,0,71,57.3,2,65,18.7
Phil Dawson,2000,Cleveland Browns,16,0,0,45,17,14,82.4,17,17,100.0,0,49,60.5,6,42,24.1
Phil Dawson,1999,Cleveland Browns,15,0,0,49,12,8,66.7,24,23,95.8,1,43,53.7,2,37,17.3
Dan Carpenter,2013,Buffalo Bills,13,0,0,55,27,25,92.6,26,26,100.0,0,67,65.8,29,38,21.9
Dan Carpenter,2012,Miami Dolphins,14,0,0,53,27,22,81.5,26,26,100.0,0,65,65.4,30,33,25.3
Dan Carpenter,2011,Miami Dolphins,14,0,1,58,34,29,85.3,26,26,100.0,0,68,66.7,39,29,24.7
Dan Carpenter,2010,Miami Dolphins,16,0,2,60,41,30,73.2,25,25,100.0,0,70,65.8,14,53,24.6
Dan Carpenter,2009,Miami Dolphins,16,0,0,52,28,25,89.3,38,37,97.4,1,79,63.6,7,70,22.2
Dan Carpenter,2008,Miami Dolphins,16,0,1,50,25,21,84.0,40,40,100.0,0,75,64.1,7,67,24.3
Billy Cundiff,2013,Cleveland Browns,13,0,1,51,23,18,78.3,26,26,100.0,0,54,64.3,35,17,23.8
Billy Cundiff,2012,Washington Redskins,5,0,0,45,12,7,58.3,17,17,100.0,0,29,64.9,18,10,21.6
Billy Cundiff,2011,Baltimore Ravens,15,0,0,51,37,28,75.7,38,38,100.0,0,76,67.8,44,30,30.4
Billy Cundiff,2010,Baltimore Ravens,16,0,0,49,29,26,89.7,39,39,100.0,0,79,71.1,40,38,26.0
Billy Cundiff,2009,Baltimore Ravens,7,0,0,46,17,12,70.6,19,19,100.0,0,38,62.6,1,35,20.5
Billy Cundiff,2009,Cleveland Browns,5,0,0,31,6,6,100.0,4,4,100.0,0,16,65.8,2,11,22.0
Billy Cundiff,2006,New Orleans Saints,5,0,0,0,1,0,0.0,0,0,nan,0,29,64.4,3,24,25.3
Billy Cundiff,2005,Dallas Cowboys,6,0,1,56,8,5,62.5,14,14,100.0,0,26,63.2,1,25,22.4
Billy Cundiff,2004,Dallas Cowboys,16,0,0,49,26,20,76.9,31,31,100.0,0,67,61.7,3,62,17.5
Billy Cundiff,2003,Dallas Cowboys,15,0,0,52,29,23,79.3,31,30,96.8,1,3,63.7,0,3,27.0
Billy Cundiff,2002,Dallas Cowboys,16,0,0,48,19,12,63.2,25,25,100.0,0,30,58.1,1,27,21.6
Mason Crosby,2013,Green Bay Packers,13,0,0,57,33,29,87.9,31,31,100.0,0,37,61.8,7,28,24.0
Mason Crosby,2012,Green Bay Packers,16,0,0,54,33,21,63.6,50,50,100.0,0,88,65.2,35,51,23.4
Mason Crosby,2011,Green Bay Packers,16,0,0,58,28,24,85.7,69,68,98.6,1,108,65.0,49,57,23.9
Mason Crosby,2010,Green Bay Packers,16,0,2,56,28,22,78.6,46,46,100.0,0,84,61.6,4,76,21.8
Mason Crosby,2009,Green Bay Packers,16,0,0,52,36,27,75.0,49,48,98.0,0,94,62.8,12,77,22.7
Mason Crosby,2008,Green Bay Packers,16,0,2,53,34,27,79.4,46,46,100.0,0,92,64.7,17,69,23.8
Mason Crosby,2007,Green Bay Packers,16,0,1,53,39,31,79.5,48,48,100.0,0,93,63.0,14,77,20.9
Dan Bailey,2013,Dallas Cowboys,13,0,0,53,21,19,90.5,40,40,100.0,0,73,62.9,38,32,21.0
Dan Bailey,2012,Dallas Cowboys,16,0,0,51,31,29,93.5,37,37,100.0,0,84,62.0,30,50,22.0
Dan Bailey,2011,Dallas Cowboys,16,0,1,51,37,32,86.5,39,39,100.0,0,67,65.3,24,42,21.6
Randy Bullock,2013,Houston Texans,13,0,1,51,31,22,71.0,24,24,100.0,0,58,67.5,27,31,25.8
Matt Bryant,2013,Atlanta Falcons,13,0,0,53,22,19,86.4,31,31,100.0,0,0,nan,0,0,nan
Matt Bryant,2012,Atlanta Falcons,16,0,0,55,38,33,86.8,44,44,100.0,0,0,nan,0,0,nan
