NAME,SEASON,TEAM,G,GS,Rec,Yds,Avg,Lng,TD,Att,RuYds,RuAvg,RuLng,RuTD,FUM,Lost
Jason Witten,2013,Dallas Cowboys,13,13,55,632,11.5,27,7,nan,nan,nan,nan,nan,nan,nan
Jason Witten,2012,Dallas Cowboys,16,16,110,"1,039",9.4,36,3,nan,nan,nan,nan,nan,nan,nan
Jason Witten,2011,Dallas Cowboys,16,16,79,942,11.9,64,5,nan,nan,nan,nan,nan,1,0
Jason Witten,2010,Dallas Cowboys,16,16,94,"1,002",10.7,33,9,nan,nan,nan,nan,nan,1,1
Jason Witten,2009,Dallas Cowboys,16,16,94,"1,030",11.0,69,2,nan,nan,nan,nan,nan,nan,nan
Jason Witten,2008,Dallas Cowboys,16,16,81,952,11.8,42,4,nan,nan,nan,nan,nan,nan,nan
Jason Witten,2007,Dallas Cowboys,16,16,96,"1,145",11.9,53,7,nan,nan,nan,nan,nan,1,1
Jason Witten,2006,Dallas Cowboys,16,15,64,754,11.8,42,1,nan,nan,nan,nan,nan,nan,nan
Jason Witten,2005,Dallas Cowboys,16,16,66,757,11.5,34,6,nan,nan,nan,nan,nan,nan,nan
Jason Witten,2004,Dallas Cowboys,16,15,87,980,11.3,42T,6,nan,nan,nan,nan,nan,2,1
Jason Witten,2003,Dallas Cowboys,15,7,35,347,9.9,36T,1,nan,nan,nan,nan,nan,nan,nan
Kellen Winslow,2013,New York Jets,9,2,26,307,11.8,30,2,nan,nan,nan,nan,nan,nan,nan
Kellen Winslow,2012,New England Patriots,1,0,1,12,12.0,12,0,nan,nan,nan,nan,nan,nan,nan
Kellen Winslow,2011,Tampa Bay Buccaneers,16,15,75,763,10.2,37,2,nan,nan,nan,nan,nan,2,1
Kellen Winslow,2010,Tampa Bay Buccaneers,16,11,66,730,11.1,41T,5,nan,nan,nan,nan,nan,1,0
Kellen Winslow,2009,Tampa Bay Buccaneers,16,14,77,884,11.5,42T,5,1,7,7.0,7,0,nan,nan
Kellen Winslow,2008,Cleveland Browns,10,8,43,428,10.0,30,3,nan,nan,nan,nan,nan,1,1
Kellen Winslow,2007,Cleveland Browns,16,14,82,"1,106",13.5,49,5,nan,nan,nan,nan,nan,2,1
Kellen Winslow,2006,Cleveland Browns,16,16,89,875,9.8,40,3,nan,nan,nan,nan,nan,1,0
Kellen Winslow,2005,Cleveland Browns,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Kellen Winslow,2004,Cleveland Browns,2,2,5,50,10.0,21,0,nan,nan,nan,nan,nan,nan,nan
Luke Willson,2013,Seattle Seahawks,13,6,16,242,15.1,39T,1,nan,nan,nan,nan,nan,nan,nan
D.J. Williams,2013,New England Patriots,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
D.J. Williams,2013,Jacksonville Jaguars,7,1,0,0,nan,nan,0,nan,nan,nan,nan,nan,nan,nan
D.J. Williams,2012,Green Bay Packers,13,2,7,57,8.1,12,0,nan,nan,nan,nan,nan,nan,nan
D.J. Williams,2011,Green Bay Packers,13,0,2,13,6.5,7,0,nan,nan,nan,nan,nan,nan,nan
Brandon Williams,2013,Carolina Panthers,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Taylor Thompson,2013,Tennessee Titans,13,3,3,13,4.3,9T,1,nan,nan,nan,nan,nan,nan,nan
Taylor Thompson,2012,Tennessee Titans,16,4,6,46,7.7,12,0,nan,nan,nan,nan,nan,nan,nan
Julius Thomas,2013,Denver Broncos,11,11,50,625,12.5,74T,11,nan,nan,nan,nan,nan,nan,nan
Julius Thomas,2012,Denver Broncos,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Julius Thomas,2011,Denver Broncos,5,1,1,5,5.0,5,0,nan,nan,nan,nan,nan,nan,nan
Ryan Taylor,2013,Green Bay Packers,11,1,6,30,5.0,8,0,nan,nan,nan,nan,nan,1,0
Ryan Taylor,2012,Green Bay Packers,16,1,1,11,11.0,11,0,nan,nan,nan,nan,nan,nan,nan
Ryan Taylor,2011,Green Bay Packers,15,0,1,4,4.0,4T,1,nan,nan,nan,nan,nan,nan,nan
Jacob Tamme,2013,Denver Broncos,13,0,13,124,9.5,15,1,nan,nan,nan,nan,nan,nan,nan
Jacob Tamme,2012,Denver Broncos,16,8,52,555,10.7,36,2,nan,nan,nan,nan,nan,nan,nan
Jacob Tamme,2011,Indianapolis Colts,16,5,19,177,9.3,29,1,nan,nan,nan,nan,nan,nan,nan
Jacob Tamme,2010,Indianapolis Colts,16,8,67,631,9.4,30,4,nan,nan,nan,nan,nan,nan,nan
Jacob Tamme,2009,Indianapolis Colts,16,1,3,35,11.7,21,0,nan,nan,nan,nan,nan,nan,nan
Jacob Tamme,2008,Indianapolis Colts,12,0,3,12,4.0,6,0,nan,nan,nan,nan,nan,nan,nan
Levine Toilolo,2013,Atlanta Falcons,12,1,11,55,5.0,12,2,nan,nan,nan,nan,nan,nan,nan
Tony Scheffler,2013,Detroit Lions,5,1,7,82,11.7,22,0,nan,nan,nan,nan,nan,nan,nan
Tony Scheffler,2012,Detroit Lions,15,4,42,504,12.0,57,1,nan,nan,nan,nan,nan,nan,nan
Tony Scheffler,2011,Detroit Lions,15,5,26,347,13.3,36T,6,1,5,5.0,5,0,1,0
Tony Scheffler,2010,Detroit Lions,15,4,45,378,8.4,25,1,nan,nan,nan,nan,nan,1,1
Tony Scheffler,2009,Denver Broncos,15,9,31,416,13.4,52,2,nan,nan,nan,nan,nan,nan,nan
Tony Scheffler,2008,Denver Broncos,13,7,40,645,16.1,72,3,1,-1,-1.0,-1,0,1,1
Tony Scheffler,2007,Denver Broncos,16,7,49,549,11.2,41,5,nan,nan,nan,nan,nan,1,1
Tony Scheffler,2006,Denver Broncos,13,5,18,286,15.9,29,4,1,3,3.0,3,0,nan,nan
Zach Sudfeld,2013,New York Jets,8,2,4,56,14.0,25,0,nan,nan,nan,nan,nan,nan,nan
Zach Sudfeld,2013,New England Patriots,3,0,0,0,nan,nan,0,nan,nan,nan,nan,nan,nan,nan
Jake Stoneburner,2013,Green Bay Packers,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Luke Stocker,2013,Tampa Bay Buccaneers,2,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Luke Stocker,2012,Tampa Bay Buccaneers,16,11,16,165,10.3,33,1,nan,nan,nan,nan,nan,nan,nan
Luke Stocker,2011,Tampa Bay Buccaneers,14,9,12,92,7.7,24,0,nan,nan,nan,nan,nan,nan,nan
Craig Stevens,2013,Tennessee Titans,12,11,2,5,2.5,6,0,nan,nan,nan,nan,nan,nan,nan
Craig Stevens,2012,Tennessee Titans,15,15,23,275,12.0,46,1,nan,nan,nan,nan,nan,2,0
Craig Stevens,2011,Tennessee Titans,15,11,9,166,18.4,58,1,nan,nan,nan,nan,nan,nan,nan
Craig Stevens,2010,Tennessee Titans,15,13,11,122,11.1,28,2,nan,nan,nan,nan,nan,nan,nan
Craig Stevens,2009,Tennessee Titans,12,2,0,0,nan,nan,0,nan,nan,nan,nan,nan,nan,nan
Craig Stevens,2008,Tennessee Titans,16,2,1,9,9.0,9,0,nan,nan,nan,nan,nan,nan,nan
Kory Sperry,2013,Arizona Cardinals,7,2,1,16,16.0,16,0,nan,nan,nan,nan,nan,nan,nan
Kory Sperry,2012,Arizona Cardinals,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Kory Sperry,2011,San Diego Chargers,16,4,1,32,32.0,32,0,nan,nan,nan,nan,nan,nan,nan
Kory Sperry,2010,San Diego Chargers,7,1,4,73,18.3,35,0,nan,nan,nan,nan,nan,nan,nan
Kory Sperry,2009,Miami Dolphins,8,1,3,31,10.3,13,1,nan,nan,nan,nan,nan,nan,nan
Matt Spaeth,2013,Pittsburgh Steelers,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Matt Spaeth,2012,Chicago Bears,16,8,6,28,4.7,13T,1,nan,nan,nan,nan,nan,nan,nan
Matt Spaeth,2011,Chicago Bears,15,8,7,50,7.1,13,2,nan,nan,nan,nan,nan,nan,nan
Matt Spaeth,2010,Pittsburgh Steelers,14,13,9,80,8.9,13,1,nan,nan,nan,nan,nan,nan,nan
Matt Spaeth,2009,Pittsburgh Steelers,16,8,5,25,5.0,9,1,nan,nan,nan,nan,nan,1,0
Matt Spaeth,2008,Pittsburgh Steelers,16,13,17,136,8.0,13,0,nan,nan,nan,nan,nan,nan,nan
Matt Spaeth,2007,Pittsburgh Steelers,14,5,5,34,6.8,13T,3,nan,nan,nan,nan,nan,nan,nan
Lee Smith,2013,Buffalo Bills,13,11,4,54,13.5,28,0,nan,nan,nan,nan,nan,nan,nan
Lee Smith,2012,Buffalo Bills,16,7,4,13,3.3,5,2,nan,nan,nan,nan,nan,nan,nan
Lee Smith,2011,Buffalo Bills,10,3,4,11,2.8,6,0,nan,nan,nan,nan,nan,nan,nan
Alex Smith,2013,Cincinnati Bengals,13,1,2,5,2.5,3,1,nan,nan,nan,nan,nan,nan,nan
Alex Smith,2012,Cleveland Browns,12,2,13,47,3.6,17,0,nan,nan,nan,nan,nan,nan,nan
Alex Smith,2011,Cleveland Browns,14,4,14,131,9.4,20,1,nan,nan,nan,nan,nan,nan,nan
Alex Smith,2010,Cleveland Browns,3,1,1,6,6.0,6,0,nan,nan,nan,nan,nan,nan,nan
Alex Smith,2009,Philadelphia Eagles,16,5,3,25,8.3,11,0,nan,nan,nan,nan,nan,nan,nan
Alex Smith,2008,Tampa Bay Buccaneers,14,12,21,250,11.9,34,3,nan,nan,nan,nan,nan,nan,nan
Alex Smith,2007,Tampa Bay Buccaneers,14,14,32,385,12.0,33,3,nan,nan,nan,nan,nan,nan,nan
Alex Smith,2006,Tampa Bay Buccaneers,14,7,35,250,7.1,27,3,nan,nan,nan,nan,nan,1,1
Alex Smith,2005,Tampa Bay Buccaneers,16,10,41,367,9.0,24,2,nan,nan,nan,nan,nan,nan,nan
Andre Smith,2013,Cleveland Browns,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Andre Smith,2013,Dallas Cowboys,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Andre Smith,2011,Chicago Bears,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Dion Sims,2013,Miami Dolphins,12,5,5,26,5.2,8,1,nan,nan,nan,nan,nan,nan,nan
Visanthe Shiancoe,2013,Tennessee Titans,1,1,2,2,1.0,3,0,nan,nan,nan,nan,nan,nan,nan
Visanthe Shiancoe,2012,New England Patriots,4,0,0,0,nan,nan,0,nan,nan,nan,nan,nan,nan,nan
Visanthe Shiancoe,2011,Minnesota Vikings,16,14,36,409,11.4,37,3,nan,nan,nan,nan,nan,nan,nan
Visanthe Shiancoe,2010,Minnesota Vikings,16,9,47,530,11.3,33,2,nan,nan,nan,nan,nan,nan,nan
Visanthe Shiancoe,2009,Minnesota Vikings,16,13,56,566,10.1,27,11,nan,nan,nan,nan,nan,nan,nan
Visanthe Shiancoe,2008,Minnesota Vikings,16,15,42,596,14.2,40,7,nan,nan,nan,nan,nan,nan,nan
Visanthe Shiancoe,2007,Minnesota Vikings,16,15,27,323,12.0,79,1,nan,nan,nan,nan,nan,1,1
Visanthe Shiancoe,2006,New York Giants,16,4,12,81,6.8,16,0,nan,nan,nan,nan,nan,1,1
Visanthe Shiancoe,2005,New York Giants,16,5,8,91,11.4,17,0,nan,nan,nan,nan,nan,nan,nan
Visanthe Shiancoe,2004,New York Giants,16,7,5,25,5.0,9,1,nan,nan,nan,nan,nan,nan,nan
Visanthe Shiancoe,2003,New York Giants,16,7,10,56,5.6,10,2,nan,nan,nan,nan,nan,nan,nan
Mychal Rivera,2013,Oakland Raiders,13,3,31,311,10.0,26T,3,nan,nan,nan,nan,nan,nan,nan
Konrad Reuland,2013,New York Jets,10,0,1,7,7.0,7,0,nan,nan,nan,nan,nan,nan,nan
Konrad Reuland,2012,New York Jets,16,3,11,83,7.5,18,0,nan,nan,nan,nan,nan,nan,nan
Allen Reisner,2013,Jacksonville Jaguars,5,3,5,40,8.0,16,0,nan,nan,nan,nan,nan,nan,nan
Allen Reisner,2012,Jacksonville Jaguars,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Allen Reisner,2012,Minnesota Vikings,4,0,1,13,13.0,13,0,nan,nan,nan,nan,nan,nan,nan
Allen Reisner,2011,Minnesota Vikings,6,0,1,5,5.0,5,0,nan,nan,nan,nan,nan,nan,nan
Jordan Reed,2013,Washington Redskins,9,4,45,499,11.1,38,3,1,18,18.0,18,0,nan,nan
Kyle Rudolph,2013,Minnesota Vikings,8,8,30,313,10.4,31T,3,nan,nan,nan,nan,nan,nan,nan
Kyle Rudolph,2012,Minnesota Vikings,16,16,53,493,9.3,29,9,nan,nan,nan,nan,nan,nan,nan
Kyle Rudolph,2011,Minnesota Vikings,15,8,26,249,9.6,41,3,nan,nan,nan,nan,nan,nan,nan
Dante Rosario,2013,Chicago Bears,12,3,1,13,13.0,13,0,nan,nan,nan,nan,nan,nan,nan
Dante Rosario,2012,San Diego Chargers,13,2,10,95,9.5,18,3,nan,nan,nan,nan,nan,1,1
Dante Rosario,2011,Denver Broncos,14,3,7,117,16.7,32,0,nan,nan,nan,nan,nan,nan,nan
Dante Rosario,2011,Miami Dolphins,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Dante Rosario,2010,Carolina Panthers,16,6,32,264,8.3,26,0,1,-2,-2.0,-2,0,nan,nan
Dante Rosario,2009,Carolina Panthers,14,8,26,313,12.0,26,2,nan,nan,nan,nan,nan,nan,nan
Dante Rosario,2008,Carolina Panthers,16,6,18,209,11.6,24,1,nan,nan,nan,nan,nan,nan,nan
Dante Rosario,2007,Carolina Panthers,16,2,6,108,18.0,54,2,nan,nan,nan,nan,nan,nan,nan
Evan Rodriguez,2013,Buffalo Bills,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Evan Rodriguez,2012,Chicago Bears,12,5,4,21,5.3,11,0,nan,nan,nan,nan,nan,nan,nan
Adrien Robinson,2013,New York Giants,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Adrien Robinson,2012,New York Giants,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Andrew Quarless,2013,Green Bay Packers,13,7,23,196,8.5,21,1,nan,nan,nan,nan,nan,nan,nan
Andrew Quarless,2012,Green Bay Packers,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Andrew Quarless,2011,Green Bay Packers,10,2,3,36,12.0,21,0,nan,nan,nan,nan,nan,nan,nan
Andrew Quarless,2010,Green Bay Packers,13,3,21,238,11.3,23,1,nan,nan,nan,nan,nan,1,1
Dennis Pitta,2013,Baltimore Ravens,1,0,6,48,8.0,18,1,nan,nan,nan,nan,nan,nan,nan
Dennis Pitta,2012,Baltimore Ravens,16,5,61,669,11.0,61T,7,nan,nan,nan,nan,nan,nan,nan
Dennis Pitta,2011,Baltimore Ravens,16,2,40,405,10.1,39,3,nan,nan,nan,nan,nan,nan,nan
Dennis Pitta,2010,Baltimore Ravens,11,0,1,1,1.0,1,0,nan,nan,nan,nan,nan,nan,nan
John Phillips,2013,San Diego Chargers,13,5,3,25,8.3,13,0,nan,nan,nan,nan,nan,nan,nan
John Phillips,2012,Dallas Cowboys,16,9,8,55,6.9,19,1,nan,nan,nan,nan,nan,nan,nan
John Phillips,2011,Dallas Cowboys,16,7,15,101,6.7,12T,1,nan,nan,nan,nan,nan,nan,nan
John Phillips,2009,Dallas Cowboys,16,4,7,62,8.9,23,0,nan,nan,nan,nan,nan,nan,nan
Brandon Pettigrew,2013,Detroit Lions,13,13,39,393,10.1,31,2,nan,nan,nan,nan,nan,1,1
Brandon Pettigrew,2012,Detroit Lions,14,11,59,567,9.6,24,3,nan,nan,nan,nan,nan,4,2
Brandon Pettigrew,2011,Detroit Lions,16,16,83,777,9.4,27,5,nan,nan,nan,nan,nan,nan,nan
Brandon Pettigrew,2010,Detroit Lions,16,16,71,722,10.2,35,4,nan,nan,nan,nan,nan,nan,nan
Brandon Pettigrew,2009,Detroit Lions,11,11,30,346,11.5,30,2,nan,nan,nan,nan,nan,1,0
David Paulson,2013,Pittsburgh Steelers,13,4,5,72,14.4,34,0,nan,nan,nan,nan,nan,1,1
David Paulson,2012,Pittsburgh Steelers,16,5,7,51,7.3,9,0,nan,nan,nan,nan,nan,1,0
Logan Paulsen,2013,Washington Redskins,13,11,19,207,10.9,33,3,nan,nan,nan,nan,nan,2,2
Logan Paulsen,2012,Washington Redskins,16,10,25,308,12.3,31,1,nan,nan,nan,nan,nan,nan,nan
Logan Paulsen,2011,Washington Redskins,16,6,11,138,12.5,24,0,nan,nan,nan,nan,nan,nan,nan
Logan Paulsen,2010,Washington Redskins,11,0,2,10,5.0,9,1,nan,nan,nan,nan,nan,nan,nan
Niles Paul,2013,Washington Redskins,12,3,4,51,12.8,25,0,nan,nan,nan,nan,nan,nan,nan
Niles Paul,2012,Washington Redskins,16,4,8,152,19.0,37,1,1,-1,-1.0,-1,0,1,0
Niles Paul,2011,Washington Redskins,13,2,2,25,12.5,14,0,1,7,7.0,7,0,nan,nan
Bear Pascoe,2013,New York Giants,13,6,9,62,6.9,14,0,nan,nan,nan,nan,nan,nan,nan
Bear Pascoe,2012,New York Giants,15,3,4,35,8.8,16,1,nan,nan,nan,nan,nan,nan,nan
Bear Pascoe,2011,New York Giants,16,11,12,136,11.3,22,0,nan,nan,nan,nan,nan,nan,nan
Bear Pascoe,2010,New York Giants,15,11,9,72,8.0,12,0,nan,nan,nan,nan,nan,nan,nan
Bear Pascoe,2009,New York Giants,4,1,1,9,9.0,9,0,nan,nan,nan,nan,nan,nan,nan
Chris Pantale,2013,New York Jets,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Michael Palmer,2013,Pittsburgh Steelers,13,0,1,8,8.0,8,0,nan,nan,nan,nan,nan,nan,nan
Michael Palmer,2012,Atlanta Falcons,13,2,6,22,3.7,6,1,nan,nan,nan,nan,nan,nan,nan
Michael Palmer,2011,Atlanta Falcons,16,2,10,72,7.2,11,1,nan,nan,nan,nan,nan,nan,nan
Michael Palmer,2010,Atlanta Falcons,14,1,5,29,5.8,11,1,nan,nan,nan,nan,nan,nan,nan
Greg Olsen,2013,Carolina Panthers,13,13,58,651,11.2,31,5,nan,nan,nan,nan,nan,nan,nan
Greg Olsen,2012,Carolina Panthers,16,16,69,843,12.2,47T,5,nan,nan,nan,nan,nan,nan,nan
Greg Olsen,2011,Carolina Panthers,16,13,45,540,12.0,44T,5,nan,nan,nan,nan,nan,1,1
Greg Olsen,2010,Chicago Bears,16,13,41,404,9.9,39T,5,nan,nan,nan,nan,nan,2,1
Greg Olsen,2009,Chicago Bears,16,15,60,612,10.2,41,8,nan,nan,nan,nan,nan,nan,nan
Greg Olsen,2008,Chicago Bears,16,7,54,574,10.6,52,5,nan,nan,nan,nan,nan,2,2
Greg Olsen,2007,Chicago Bears,14,4,39,391,10.0,31,2,nan,nan,nan,nan,nan,nan,nan
Danny Noble,2013,Jacksonville Jaguars,5,1,1,62,62.0,62T,1,nan,nan,nan,nan,nan,nan,nan
Danny Noble,2013,Tampa Bay Buccaneers,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Danny Noble,2012,Tampa Bay Buccaneers,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Jeron Mastrud,2013,Oakland Raiders,13,10,5,76,15.2,41,0,nan,nan,nan,nan,nan,nan,nan
Jeron Mastrud,2012,Miami Dolphins,14,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Jeron Mastrud,2011,Miami Dolphins,14,3,1,8,8.0,8,0,nan,nan,nan,nan,nan,nan,nan
Jeron Mastrud,2010,Miami Dolphins,8,2,0,0,nan,nan,0,nan,nan,nan,nan,nan,nan,nan
Steve Maneri,2013,Chicago Bears,4,1,0,0,nan,nan,0,nan,nan,nan,nan,nan,nan,nan
Steve Maneri,2012,Kansas City Chiefs,13,8,5,51,10.2,19,0,nan,nan,nan,nan,nan,nan,nan
Steve Maneri,2011,Kansas City Chiefs,6,1,1,1,1.0,1,0,nan,nan,nan,nan,nan,nan,nan
Steve Maneri,2010,New England Patriots,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Brandon Myers,2013,New York Giants,13,11,38,423,11.1,27T,4,nan,nan,nan,nan,nan,nan,nan
Brandon Myers,2012,Oakland Raiders,16,16,79,806,10.2,29,4,nan,nan,nan,nan,nan,nan,nan
Brandon Myers,2011,Oakland Raiders,16,7,16,151,9.4,24,0,nan,nan,nan,nan,nan,nan,nan
Brandon Myers,2010,Oakland Raiders,15,3,12,80,6.7,16,0,nan,nan,nan,nan,nan,1,0
Brandon Myers,2009,Oakland Raiders,11,2,4,19,4.8,6,0,nan,nan,nan,nan,nan,nan,nan
Matthew Mulligan,2013,New England Patriots,12,3,2,16,8.0,15,1,nan,nan,nan,nan,nan,nan,nan
Matthew Mulligan,2012,St. Louis Rams,16,9,8,84,10.5,18,1,nan,nan,nan,nan,nan,nan,nan
Matthew Mulligan,2011,New York Jets,16,9,5,58,11.6,41,0,nan,nan,nan,nan,nan,nan,nan
Matthew Mulligan,2010,New York Jets,13,1,0,0,nan,nan,0,nan,nan,nan,nan,nan,nan,nan
Matthew Mulligan,2009,New York Jets,5,1,1,2,2.0,2,0,nan,nan,nan,nan,nan,nan,nan
Tony Moeaki,2013,Buffalo Bills,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Tony Moeaki,2012,Kansas City Chiefs,15,14,33,453,13.7,38,1,nan,nan,nan,nan,nan,nan,nan
Tony Moeaki,2010,Kansas City Chiefs,15,15,47,556,11.8,34,3,nan,nan,nan,nan,nan,nan,nan
Keavon Milton,2013,Cleveland Browns,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Zach Miller,2013,Seattle Seahawks,11,10,28,347,12.4,60,4,nan,nan,nan,nan,nan,nan,nan
Zach Miller,2012,Seattle Seahawks,16,15,38,396,10.4,30,3,nan,nan,nan,nan,nan,1,1
Zach Miller,2011,Seattle Seahawks,15,15,25,233,9.3,28,0,nan,nan,nan,nan,nan,nan,nan
Zach Miller,2010,Oakland Raiders,15,15,60,685,11.4,43T,5,nan,nan,nan,nan,nan,1,0
Zach Miller,2009,Oakland Raiders,15,15,66,805,12.2,86T,3,nan,nan,nan,nan,nan,nan,nan
Zach Miller,2008,Oakland Raiders,16,15,56,778,13.9,63T,1,nan,nan,nan,nan,nan,nan,nan
Zach Miller,2007,Oakland Raiders,16,16,44,444,10.1,28,3,nan,nan,nan,nan,nan,2,2
Heath Miller,2013,Pittsburgh Steelers,11,11,49,524,10.7,31,1,nan,nan,nan,nan,nan,1,1
Heath Miller,2012,Pittsburgh Steelers,15,15,71,816,11.5,43,8,nan,nan,nan,nan,nan,nan,nan
Heath Miller,2011,Pittsburgh Steelers,16,16,51,631,12.4,39,2,1,6,6.0,6,0,1,1
Heath Miller,2010,Pittsburgh Steelers,14,14,42,512,12.2,36,2,nan,nan,nan,nan,nan,1,1
Heath Miller,2009,Pittsburgh Steelers,16,16,76,789,10.4,41,6,nan,nan,nan,nan,nan,2,0
Heath Miller,2008,Pittsburgh Steelers,14,14,48,514,10.7,22,3,nan,nan,nan,nan,nan,1,1
Heath Miller,2007,Pittsburgh Steelers,16,16,47,566,12.0,29,7,nan,nan,nan,nan,nan,nan,nan
Heath Miller,2006,Pittsburgh Steelers,16,16,34,393,11.6,87T,5,nan,nan,nan,nan,nan,nan,nan
Heath Miller,2005,Pittsburgh Steelers,16,15,39,459,11.8,50,6,nan,nan,nan,nan,nan,nan,nan
Mike McNeill,2013,St. Louis Rams,11,0,1,5,5.0,5,0,nan,nan,nan,nan,nan,nan,nan
Mike McNeill,2012,St. Louis Rams,14,1,4,31,7.8,10,0,nan,nan,nan,nan,nan,nan,nan
Mike McNeill,2011,St. Louis Rams,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Mike McNeill,2011,Indianapolis Colts,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Sean McGrath,2013,Kansas City Chiefs,13,7,23,277,12.0,25,1,nan,nan,nan,nan,nan,nan,nan
Sean McGrath,2012,Seattle Seahawks,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Vance McDonald,2013,San Francisco 49ers,13,3,8,119,14.9,25,0,nan,nan,nan,nan,nan,nan,nan
Marcedes Lewis,2013,Jacksonville Jaguars,8,8,14,185,13.2,41,2,nan,nan,nan,nan,nan,1,1
Marcedes Lewis,2012,Jacksonville Jaguars,16,15,52,540,10.4,26,4,nan,nan,nan,nan,nan,nan,nan
Marcedes Lewis,2011,Jacksonville Jaguars,15,15,39,460,11.8,62,0,nan,nan,nan,nan,nan,nan,nan
Marcedes Lewis,2010,Jacksonville Jaguars,16,16,58,700,12.1,42T,10,nan,nan,nan,nan,nan,2,2
Marcedes Lewis,2009,Jacksonville Jaguars,15,15,32,518,16.2,47,2,nan,nan,nan,nan,nan,1,0
