NAME,SEASON,TEAM,G,GS,Comp,Att,Pct,Yds,Avg,TD,Int,Sck,SckY,Rate,Att,RuYds,RuAvg,RuTD,FUM,Lost
Scott Tolzien,2011,San Francisco 49ers,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan
Matt Schaub,2013,Houston Texans,8,6,179,287,62.4,"1,905",6.6,9,10,17,133,77.6,2,12,6.0,0,nan,nan
Matt Schaub,2012,Houston Texans,16,16,350,544,64.3,"4,008",7.4,22,12,27,216,90.7,21,-9,-0.4,0,4,0
Matt Schaub,2011,Houston Texans,10,10,178,292,61.0,"2,479",8.5,15,6,16,98,96.8,15,9,0.6,2,3,1
Matt Schaub,2010,Houston Texans,16,16,365,574,63.6,"4,370",7.6,24,12,32,226,92.0,22,28,1.3,0,9,3
Matt Schaub,2009,Houston Texans,16,16,396,583,67.9,"4,770",8.2,29,15,25,149,98.6,48,57,1.2,0,3,2
Matt Schaub,2008,Houston Texans,11,11,251,380,66.1,"3,043",8.0,15,10,23,149,92.7,31,68,2.2,2,10,4
Matt Schaub,2007,Houston Texans,11,11,192,289,66.4,"2,241",7.8,9,9,16,126,87.2,17,52,3.1,0,7,3
Matt Schaub,2006,Atlanta Falcons,16,0,18,27,66.7,208,7.7,1,2,2,8,71.2,7,21,3.0,0,1,0
Matt Schaub,2005,Atlanta Falcons,16,1,33,64,51.6,495,7.7,4,0,6,27,98.1,9,76,8.4,0,1,1
Matt Schaub,2004,Atlanta Falcons,6,1,33,70,47.1,330,4.7,1,4,4,14,42.0,8,26,3.3,0,1,0
Mark Sanchez,2013,New York Jets,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan
Mark Sanchez,2012,New York Jets,15,15,246,453,54.3,"2,883",6.4,13,18,34,209,66.9,22,28,1.3,0,14,8
Mark Sanchez,2011,New York Jets,16,16,308,543,56.7,"3,474",6.4,26,18,39,243,78.2,37,103,2.8,6,10,8
Mark Sanchez,2010,New York Jets,16,16,278,507,54.8,"3,291",6.5,17,13,27,171,75.3,30,105,3.5,3,9,1
Mark Sanchez,2009,New York Jets,15,15,196,364,53.8,"2,444",6.7,12,20,26,195,63.0,36,106,2.9,3,10,3
Ricky Stanzi,2013,Jacksonville Jaguars,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan
Ricky Stanzi,2012,Kansas City Chiefs,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan
Ricky Stanzi,2011,Kansas City Chiefs,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan
Drew Stanton,2013,Arizona Cardinals,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan
Drew Stanton,2012,Indianapolis Colts,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan
Drew Stanton,2011,Detroit Lions,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan
Drew Stanton,2010,Detroit Lions,6,3,69,119,58.0,780,6.6,4,3,6,42,78.4,18,113,6.3,1,3,1
Drew Stanton,2009,Detroit Lions,3,1,26,51,51.0,259,5.1,0,6,5,27,26.1,9,33,3.7,1,1,1
Drew Stanton,2008,Detroit Lions,3,0,9,17,52.9,119,7.0,1,0,6,35,95.0,3,20,6.7,0,nan,nan
Matthew Stafford,2013,Detroit Lions,13,13,306,525,58.3,"3,976",7.6,27,14,15,113,88.2,34,61,1.8,2,12,4
Matthew Stafford,2012,Detroit Lions,16,16,435,727,59.8,"4,967",6.8,20,17,29,212,79.8,35,126,3.6,4,6,4
Matthew Stafford,2011,Detroit Lions,16,16,421,663,63.5,"5,038",7.6,41,16,36,257,97.2,22,78,3.5,0,5,1
Matthew Stafford,2010,Detroit Lions,3,3,57,96,59.4,535,5.6,6,1,4,36,91.3,4,11,2.8,1,2,1
Matthew Stafford,2009,Detroit Lions,10,10,201,377,53.3,"2,267",6.0,13,20,24,169,61.0,20,108,5.4,2,4,1
Brad Sorensen,2013,San Diego Chargers,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan
Rusty Smith,2013,Tennessee Titans,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan
Rusty Smith,2012,Tennessee Titans,1,0,3,5,60.0,34,6.8,0,0,0,0,80.4,nan,nan,nan,nan,nan,nan
Rusty Smith,2011,Tennessee Titans,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan
Rusty Smith,2010,Tennessee Titans,2,1,20,40,50.0,200,5.0,0,4,1,0,25.0,nan,nan,nan,nan,nan,nan
Geno Smith,2013,New York Jets,13,13,195,352,55.4,"2,475",7.0,9,20,39,288,62.4,46,230,5.0,4,8,4
Alex Smith,2013,Kansas City Chiefs,13,13,275,460,59.8,"2,873",6.2,18,6,32,177,85.5,66,367,5.6,1,3,0
Alex Smith,2012,San Francisco 49ers,10,9,153,218,70.2,"1,737",8.0,13,5,24,137,104.1,31,132,4.3,0,4,1
Alex Smith,2011,San Francisco 49ers,16,16,273,445,61.3,"3,144",7.1,17,5,44,263,90.7,52,179,3.4,2,7,2
Alex Smith,2010,San Francisco 49ers,11,10,204,342,59.6,"2,370",6.9,14,10,25,140,82.1,18,60,3.3,0,4,2
Alex Smith,2009,San Francisco 49ers,11,10,225,372,60.5,"2,350",6.3,18,12,22,134,81.5,24,51,2.1,0,3,1
Alex Smith,2008,San Francisco 49ers,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan
Alex Smith,2007,San Francisco 49ers,7,7,94,193,48.7,914,4.7,2,4,17,121,57.2,13,89,6.8,0,6,5
Alex Smith,2006,San Francisco 49ers,16,16,257,442,58.1,"2,890",6.5,16,16,35,202,74.8,44,147,3.3,2,10,5
Alex Smith,2005,San Francisco 49ers,9,7,84,165,50.9,875,5.3,1,11,29,185,40.8,30,103,3.4,0,11,3
John Skelton,2013,Tennessee Titans,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan
John Skelton,2013,San Francisco 49ers,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan
John Skelton,2012,Arizona Cardinals,7,6,109,201,54.2,"1,132",5.6,2,9,15,98,55.4,4,5,1.3,0,4,2
John Skelton,2011,Arizona Cardinals,8,7,151,275,54.9,"1,913",7.0,11,14,23,162,68.9,28,128,4.6,0,4,1
John Skelton,2010,Arizona Cardinals,5,4,60,126,47.6,662,5.3,2,2,9,65,62.3,10,49,4.9,0,3,1
Matt Simms,2013,New York Jets,3,0,16,31,51.6,156,5.0,1,1,4,23,63.4,5,37,7.4,0,1,1
Philip Rivers,2013,San Diego Chargers,13,13,325,462,70.3,"3,882",8.4,26,9,24,129,106.4,18,64,3.6,0,2,1
Philip Rivers,2012,San Diego Chargers,16,16,338,527,64.1,"3,606",6.8,26,15,49,311,88.6,27,40,1.5,0,15,7
Philip Rivers,2011,San Diego Chargers,16,16,366,582,62.9,"4,624",7.9,27,20,30,198,88.7,26,36,1.4,1,9,5
Philip Rivers,2010,San Diego Chargers,16,16,357,541,66.0,"4,710",8.7,30,13,38,227,101.8,29,52,1.8,0,7,4
Philip Rivers,2009,San Diego Chargers,16,16,317,486,65.2,"4,254",8.8,28,9,25,167,104.4,26,50,1.9,1,6,3
Philip Rivers,2008,San Diego Chargers,16,16,312,478,65.3,"4,009",8.4,34,11,25,151,105.5,31,84,2.7,0,8,4
Philip Rivers,2007,San Diego Chargers,16,16,277,460,60.2,"3,152",6.9,21,15,22,163,82.4,29,33,1.1,1,11,6
Philip Rivers,2006,San Diego Chargers,16,16,284,460,61.7,"3,388",7.4,22,9,27,144,92.0,48,49,1.0,0,8,2
Philip Rivers,2005,San Diego Chargers,2,0,12,22,54.5,115,5.2,0,1,3,16,50.4,1,-1,-1.0,0,2,0
Philip Rivers,2004,San Diego Chargers,2,0,5,8,62.5,33,4.1,1,0,1,10,110.9,4,-5,-1.3,0,1,0
Matt Ryan,2013,Atlanta Falcons,13,13,345,525,65.7,"3,677",7.0,21,13,31,221,89.0,14,57,4.1,0,4,3
Matt Ryan,2012,Atlanta Falcons,16,16,422,615,68.6,"4,719",7.7,32,14,28,210,99.1,34,141,4.1,1,3,2
Matt Ryan,2011,Atlanta Falcons,16,16,347,566,61.3,"4,177",7.4,29,12,26,173,92.2,37,84,2.3,2,5,3
Matt Ryan,2010,Atlanta Falcons,16,16,357,571,62.5,"3,705",6.5,28,9,23,158,91.0,46,122,2.7,0,4,3
Matt Ryan,2009,Atlanta Falcons,14,14,263,451,58.3,"2,916",6.5,22,14,19,92,80.9,30,49,1.6,1,5,2
Matt Ryan,2008,Atlanta Falcons,16,16,265,434,61.1,"3,440",7.9,16,11,17,104,87.7,55,104,1.9,1,6,1
Tony Romo,2013,Dallas Cowboys,13,13,296,460,64.3,"3,244",7.1,27,7,30,234,98.3,19,39,2.1,0,4,1
Tony Romo,2012,Dallas Cowboys,16,16,425,648,65.6,"4,903",7.6,28,19,36,263,90.5,30,49,1.6,1,6,3
Tony Romo,2011,Dallas Cowboys,16,16,346,522,66.3,"4,184",8.0,31,10,36,227,102.5,22,46,2.1,1,6,3
Tony Romo,2010,Dallas Cowboys,6,6,148,213,69.5,"1,605",7.5,11,7,7,41,94.9,6,38,6.3,0,nan,nan
Tony Romo,2009,Dallas Cowboys,16,16,347,550,63.1,"4,483",8.2,26,9,34,196,97.6,35,105,3.0,1,6,4
Tony Romo,2008,Dallas Cowboys,13,13,276,450,61.3,"3,448",7.7,26,14,20,123,91.4,28,41,1.5,0,13,7
Tony Romo,2007,Dallas Cowboys,16,16,335,520,64.4,"4,211",8.1,36,19,24,176,97.4,31,129,4.2,2,10,2
Tony Romo,2006,Dallas Cowboys,16,10,220,337,65.3,"2,903",8.6,19,13,21,124,95.1,34,102,3.0,0,9,3
Tony Romo,2005,Dallas Cowboys,16,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,2,-2,-1.0,0,nan,nan
Tony Romo,2004,Dallas Cowboys,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan
Tony Romo,2003,Dallas Cowboys,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan
Ben Roethlisberger,2013,Pittsburgh Steelers,13,13,320,500,64.0,"3,724",7.4,24,10,39,263,94.1,22,77,3.5,0,8,6
Ben Roethlisberger,2012,Pittsburgh Steelers,13,13,284,449,63.3,"3,265",7.3,26,8,30,182,97.0,26,92,3.5,0,6,3
Ben Roethlisberger,2011,Pittsburgh Steelers,15,15,324,513,63.2,"4,077",7.9,21,14,40,269,90.1,31,70,2.3,0,8,5
Ben Roethlisberger,2010,Pittsburgh Steelers,12,12,240,389,61.7,"3,200",8.2,17,5,32,220,97.0,34,176,5.2,2,7,3
Ben Roethlisberger,2009,Pittsburgh Steelers,15,15,337,506,66.6,"4,328",8.6,26,12,50,348,100.5,40,82,2.1,2,7,3
Ben Roethlisberger,2008,Pittsburgh Steelers,16,16,281,469,59.9,"3,301",7.0,17,15,46,284,80.1,34,101,3.0,2,14,7
Ben Roethlisberger,2007,Pittsburgh Steelers,15,15,264,404,65.3,"3,154",7.8,32,11,47,347,104.1,35,204,5.8,2,9,3
Ben Roethlisberger,2006,Pittsburgh Steelers,15,15,280,469,59.7,"3,513",7.5,18,23,46,280,75.4,32,98,3.1,2,5,2
Ben Roethlisberger,2005,Pittsburgh Steelers,12,12,168,268,62.7,"2,385",8.9,17,9,23,129,98.6,31,69,2.2,3,2,1
Ben Roethlisberger,2004,Pittsburgh Steelers,14,13,196,295,66.4,"2,621",8.9,17,11,30,213,98.1,56,144,2.6,1,2,2
Aaron Rodgers,2013,Green Bay Packers,8,8,168,251,66.9,"2,218",8.8,15,4,18,112,108.0,29,115,4.0,0,3,0
Aaron Rodgers,2012,Green Bay Packers,16,16,371,552,67.2,"4,295",7.8,39,8,51,293,108.0,54,259,4.8,2,5,4
Aaron Rodgers,2011,Green Bay Packers,15,15,343,502,68.3,"4,643",9.2,45,6,36,219,122.5,60,257,4.3,3,4,0
Aaron Rodgers,2010,Green Bay Packers,15,15,312,475,65.7,"3,922",8.3,28,11,31,193,101.2,64,356,5.6,4,4,1
Aaron Rodgers,2009,Green Bay Packers,16,16,350,541,64.7,"4,434",8.2,30,7,50,306,103.2,58,316,5.4,5,10,4
Aaron Rodgers,2008,Green Bay Packers,16,16,341,536,63.6,"4,038",7.5,28,13,34,231,93.8,56,207,3.7,4,10,3
Aaron Rodgers,2007,Green Bay Packers,2,0,20,28,71.4,218,7.8,1,0,3,24,106.0,7,29,4.1,0,nan,nan
Aaron Rodgers,2006,Green Bay Packers,2,0,6,15,40.0,46,3.1,0,0,3,18,48.2,2,11,5.5,0,1,1
Aaron Rodgers,2005,Green Bay Packers,3,0,9,16,56.3,65,4.1,0,1,3,28,39.8,2,7,3.5,0,2,2
Brady Quinn,2013,St. Louis Rams,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan
Brady Quinn,2013,New York Jets,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan
Brady Quinn,2012,Kansas City Chiefs,10,8,112,197,56.9,"1,141",5.8,2,8,21,123,60.1,19,66,3.5,0,1,0
Brady Quinn,2011,Denver Broncos,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan
Brady Quinn,2010,Denver Broncos,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan
Brady Quinn,2009,Cleveland Browns,10,9,136,256,53.1,"1,339",5.2,8,7,19,104,67.2,20,98,4.9,1,4,3
Brady Quinn,2008,Cleveland Browns,3,3,45,89,50.6,518,5.8,2,2,1,9,66.6,5,21,4.2,0,nan,nan
Brady Quinn,2007,Cleveland Browns,1,0,3,8,37.5,45,5.6,0,0,0,0,56.8,nan,nan,nan,nan,nan,nan
Jordan Palmer,2013,Chicago Bears,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan
Jordan Palmer,2012,Jacksonville Jaguars,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan
Jordan Palmer,2010,Cincinnati Bengals,1,0,3,3,100.0,18,6.0,0,0,2,20,91.7,nan,nan,nan,nan,nan,nan
Jordan Palmer,2009,Cincinnati Bengals,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan
Jordan Palmer,2008,Cincinnati Bengals,3,0,7,12,58.3,41,3.4,0,2,2,11,25.3,1,4,4.0,0,nan,nan
Carson Palmer,2013,Arizona Cardinals,13,13,301,468,64.3,"3,458",7.4,20,17,36,255,85.6,19,8,0.4,0,6,3
Carson Palmer,2012,Oakland Raiders,15,15,345,565,61.1,"4,018",7.1,22,14,26,199,85.3,18,36,2.0,1,7,5
Carson Palmer,2011,Oakland Raiders,10,9,199,328,60.7,"2,753",8.4,13,16,17,119,80.5,16,20,1.3,1,2,1
Carson Palmer,2010,Cincinnati Bengals,16,16,362,586,61.8,"3,970",6.8,26,20,26,201,82.4,32,50,1.6,0,7,3
Carson Palmer,2009,Cincinnati Bengals,16,16,282,466,60.5,"3,094",6.6,21,13,26,213,83.6,39,93,2.4,3,6,2
Carson Palmer,2008,Cincinnati Bengals,4,4,75,129,58.1,731,5.7,3,4,11,67,69.0,6,38,6.3,0,2,0
Carson Palmer,2007,Cincinnati Bengals,16,16,373,575,64.9,"4,131",7.2,26,20,17,119,86.7,24,10,0.4,0,5,1
Carson Palmer,2006,Cincinnati Bengals,16,16,324,520,62.3,"4,035",7.8,28,13,36,233,93.9,26,37,1.4,0,15,7
Carson Palmer,2005,Cincinnati Bengals,16,16,345,509,67.8,"3,836",7.5,32,12,19,105,101.1,34,41,1.2,1,5,2
Carson Palmer,2004,Cincinnati Bengals,13,13,263,432,60.9,"2,897",6.7,18,18,25,178,77.3,18,47,2.6,1,2,2
Carson Palmer,2003,Cincinnati Bengals,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan
Curtis Painter,2013,New York Giants,1,0,2,4,50.0,16,4.0,0,1,0,0,20.8,nan,nan,nan,nan,nan,nan
Curtis Painter,2011,Indianapolis Colts,9,8,132,243,54.3,"1,541",6.3,6,9,16,104,66.6,17,107,6.3,0,5,3
Curtis Painter,2010,Indianapolis Colts,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan
Curtis Painter,2009,Indianapolis Colts,2,0,8,28,28.6,83,3.0,0,2,3,16,9.8,3,4,1.3,0,2,2
Terrelle Pryor,2013,Oakland Raiders,9,8,134,229,58.5,"1,579",6.9,5,10,29,187,68.7,71,508,7.2,2,5,1
Terrelle Pryor,2012,Oakland Raiders,3,1,14,30,46.7,155,5.2,2,1,0,0,70.8,10,51,5.1,1,nan,nan
Terrelle Pryor,2011,Oakland Raiders,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan
Christian Ponder,2013,Minnesota Vikings,9,9,152,239,63.6,"1,648",6.9,7,9,27,119,77.9,34,151,4.4,4,7,4
Christian Ponder,2012,Minnesota Vikings,16,16,300,483,62.1,"2,935",6.1,18,12,32,184,81.2,60,253,4.2,2,7,5
Christian Ponder,2011,Minnesota Vikings,11,10,158,291,54.3,"1,853",6.4,13,13,30,164,70.1,28,219,7.8,0,6,2
Brock Osweiler,2013,Denver Broncos,2,0,2,3,66.7,10,3.3,0,0,0,0,71.5,2,3,1.5,0,nan,nan
Brock Osweiler,2012,Denver Broncos,5,0,2,4,50.0,12,3.0,0,0,0,0,56.2,8,-13,-1.6,0,nan,nan
Kyle Orton,2013,Dallas Cowboys,2,0,3,5,60.0,40,8.0,0,0,0,0,85.4,nan,nan,nan,nan,nan,nan
Kyle Orton,2012,Dallas Cowboys,1,0,9,10,90.0,89,8.9,1,0,0,0,137.1,nan,nan,nan,nan,nan,nan
Kyle Orton,2011,Kansas City Chiefs,4,3,59,97,60.8,779,8.0,1,2,1,5,81.1,6,-4,-0.7,0,nan,nan
Kyle Orton,2011,Denver Broncos,5,5,91,155,58.7,979,6.3,8,7,9,49,75.7,5,17,3.4,0,2,2
Kyle Orton,2010,Denver Broncos,13,13,293,498,58.8,"3,653",7.3,20,9,34,243,87.5,22,98,4.5,0,4,4
Kyle Orton,2009,Denver Broncos,16,15,336,541,62.1,"3,802",7.0,21,12,29,159,86.8,24,71,3.0,0,4,2
Kyle Orton,2008,Chicago Bears,15,15,272,465,58.5,"2,972",6.4,18,12,27,160,79.6,24,49,2.0,3,6,5
Kyle Orton,2007,Chicago Bears,3,3,43,80,53.8,478,6.0,3,2,2,12,73.9,5,-1,-0.2,0,2,0
Kyle Orton,2006,Chicago Bears,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan
Kyle Orton,2005,Chicago Bears,15,15,190,368,51.6,"1,869",5.1,9,13,30,190,59.7,24,44,1.8,0,12,5
Dan Orlovsky,2013,Tampa Bay Buccaneers,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan
Dan Orlovsky,2012,Tampa Bay Buccaneers,1,0,4,7,57.1,51,7.3,0,0,0,0,80.1,nan,nan,nan,nan,nan,nan
Dan Orlovsky,2011,Indianapolis Colts,8,5,122,193,63.2,"1,201",6.2,6,4,14,84,82.4,6,5,0.8,0,7,3
Dan Orlovsky,2010,Houston Texans,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan
Dan Orlovsky,2009,Houston Texans,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan
Dan Orlovsky,2008,Detroit Lions,10,7,143,255,56.1,"1,616",6.3,8,8,14,95,72.6,7,29,4.1,0,3,0
Dan Orlovsky,2007,Detroit Lions,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan
Dan Orlovsky,2006,Detroit Lions,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan
Dan Orlovsky,2005,Detroit Lions,2,0,7,17,41.2,63,3.7,0,0,1,3,51.8,nan,nan,nan,nan,1,1
Cam Newton,2013,Carolina Panthers,13,13,248,400,62.0,"2,776",6.9,20,11,36,284,87.9,88,495,5.6,6,3,1
