NAME,SEASON,TEAM,G,GS,Rec,Yds,Avg,Lng,TD,Att,RuYds,RuAvg,RuLng,RuTD,FUM,Lost
Reggie Wayne,2002,Indianapolis Colts,16,7,49,716,14.6,49,4,nan,nan,nan,nan,nan,2,1
Reggie Wayne,2001,Indianapolis Colts,13,9,27,345,12.8,43,0,nan,nan,nan,nan,nan,nan,nan
Nate Washington,2013,Tennessee Titans,13,12,43,671,15.6,77T,2,nan,nan,nan,nan,nan,nan,nan
Nate Washington,2012,Tennessee Titans,16,14,46,746,16.2,71T,4,nan,nan,nan,nan,nan,1,0
Nate Washington,2011,Tennessee Titans,16,15,74,"1,023",13.8,57,7,2,5,2.5,3T,1,nan,nan
Nate Washington,2010,Tennessee Titans,16,16,42,687,16.4,71T,6,1,-8,-8.0,-8,0,nan,nan
Nate Washington,2009,Tennessee Titans,16,15,47,569,12.1,35,6,2,15,7.5,14,0,1,0
Nate Washington,2008,Pittsburgh Steelers,16,1,40,631,15.8,65T,3,5,18,3.6,8,0,nan,nan
Nate Washington,2007,Pittsburgh Steelers,16,4,29,450,15.5,40,5,1,0,0.0,0,0,nan,nan
Nate Washington,2006,Pittsburgh Steelers,16,2,35,624,17.8,49T,4,3,8,2.7,8,0,nan,nan
Nate Washington,2005,Pittsburgh Steelers,1,0,0,0,nan,0,0,nan,nan,nan,nan,nan,nan,nan
Bryan Walters,2013,Seattle Seahawks,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Bryan Walters,2011,San Diego Chargers,4,0,3,27,9.0,13,0,nan,nan,nan,nan,nan,nan,nan
Mike Wallace,2013,Miami Dolphins,13,13,58,762,13.1,57,3,2,20,10.0,12,0,nan,nan
Mike Wallace,2012,Pittsburgh Steelers,15,14,64,836,13.1,82T,8,5,7,1.4,13,0,2,1
Mike Wallace,2011,Pittsburgh Steelers,16,14,72,"1,193",16.6,95T,8,5,57,11.4,21,0,1,1
Mike Wallace,2010,Pittsburgh Steelers,16,16,60,"1,257",21.0,56T,10,5,39,7.8,19,0,1,0
Mike Wallace,2009,Pittsburgh Steelers,16,4,39,756,19.4,60T,6,5,48,9.6,21,0,1,1
Devon Wylie,2013,Tennessee Titans,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,1
Devon Wylie,2012,Kansas City Chiefs,6,1,6,53,8.8,16,0,nan,nan,nan,nan,nan,nan,nan
Kendall Wright,2013,Tennessee Titans,13,9,73,857,11.7,45,2,nan,nan,nan,nan,nan,1,0
Kendall Wright,2012,Tennessee Titans,15,5,64,626,9.8,38,4,1,4,4.0,4,0,1,1
Jarius Wright,2013,Minnesota Vikings,13,2,19,272,14.3,38T,2,nan,nan,nan,nan,nan,nan,nan
Jarius Wright,2012,Minnesota Vikings,7,1,22,310,14.1,65,2,2,11,5.5,8,0,nan,nan
Robert Woods,2013,Buffalo Bills,11,11,31,408,13.2,42T,2,2,16,8.0,13,0,nan,nan
Marquess Wilson,2013,Chicago Bears,9,0,1,3,3.0,3,0,nan,nan,nan,nan,nan,nan,nan
Terrance Williams,2013,Dallas Cowboys,13,6,35,567,16.2,82T,5,3,4,1.3,5,0,2,2
Teddy Williams,2013,Arizona Cardinals,3,0,1,51,51.0,51,0,nan,nan,nan,nan,nan,nan,nan
Teddy Williams,2012,Indianapolis Colts,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Teddy Williams,2010,Dallas Cowboys,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Stephen Williams,2013,Jacksonville Jaguars,2,0,0,0,nan,nan,0,nan,nan,nan,nan,nan,nan,nan
Stephen Williams,2013,Seattle Seahawks,4,0,0,0,nan,nan,0,nan,nan,nan,nan,nan,nan,nan
Stephen Williams,2011,Arizona Cardinals,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Stephen Williams,2010,Arizona Cardinals,11,3,9,101,11.2,17,0,nan,nan,nan,nan,nan,nan,nan
Nick Williams,2013,Washington Redskins,2,0,2,11,5.5,6,0,nan,nan,nan,nan,nan,1,0
Mike Williams,2013,Tampa Bay Buccaneers,6,5,22,216,9.8,28,2,nan,nan,nan,nan,nan,nan,nan
Mike Williams,2012,Tampa Bay Buccaneers,16,16,63,996,15.8,65,9,nan,nan,nan,nan,nan,nan,nan
Mike Williams,2011,Tampa Bay Buccaneers,16,15,65,771,11.9,42,3,1,3,3.0,3,0,2,2
Mike Williams,2010,Tampa Bay Buccaneers,16,16,65,964,14.8,58T,11,nan,nan,nan,nan,nan,3,2
Kyle Williams,2013,Kansas City Chiefs,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Kyle Williams,2013,San Francisco 49ers,9,5,12,113,9.4,16,0,2,23,11.5,13,0,2,0
Kyle Williams,2012,San Francisco 49ers,11,3,14,212,15.1,57,1,4,21,5.3,9,0,1,0
Kyle Williams,2011,San Francisco 49ers,13,1,20,241,12.0,56T,3,2,32,16.0,25,0,nan,nan
Kyle Williams,2010,San Francisco 49ers,5,0,1,8,8.0,8,0,nan,nan,nan,nan,nan,nan,nan
Damian Williams,2013,Tennessee Titans,8,1,14,146,10.4,25,0,nan,nan,nan,nan,nan,2,1
Damian Williams,2012,Tennessee Titans,13,2,30,324,10.8,27,0,nan,nan,nan,nan,nan,nan,nan
Damian Williams,2011,Tennessee Titans,15,13,45,592,13.2,54,5,nan,nan,nan,nan,nan,nan,nan
Damian Williams,2010,Tennessee Titans,16,1,16,219,13.7,39,0,1,5,5.0,5,0,nan,nan
Roddy White,2013,Atlanta Falcons,10,10,38,426,11.2,29,1,nan,nan,nan,nan,nan,2,1
Roddy White,2012,Atlanta Falcons,16,15,92,"1,351",14.7,59,7,nan,nan,nan,nan,nan,1,0
Roddy White,2011,Atlanta Falcons,16,16,100,"1,296",13.0,43,8,nan,nan,nan,nan,nan,nan,nan
Roddy White,2010,Atlanta Falcons,16,16,115,"1,389",12.1,46,10,1,3,3.0,3,0,1,1
Roddy White,2009,Atlanta Falcons,16,16,85,"1,153",13.6,90T,11,1,2,2.0,2,0,1,0
Roddy White,2008,Atlanta Falcons,16,15,88,"1,382",15.7,70T,7,2,4,2.0,2,0,1,1
Roddy White,2007,Atlanta Falcons,16,15,83,"1,202",14.5,69T,6,1,-2,-2.0,-2,0,3,2
Roddy White,2006,Atlanta Falcons,16,5,30,506,16.9,55,0,nan,nan,nan,nan,nan,1,1
Roddy White,2005,Atlanta Falcons,16,8,29,446,15.4,54T,3,4,12,3.0,16,0,1,1
Myles White,2013,Green Bay Packers,7,0,9,66,7.3,15,0,nan,nan,nan,nan,nan,nan,nan
Markus Wheaton,2013,Pittsburgh Steelers,9,1,6,64,10.7,21,0,nan,nan,nan,nan,nan,nan,nan
Ryan Whalen,2013,Cincinnati Bengals,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Ryan Whalen,2012,Cincinnati Bengals,9,0,7,53,7.6,10,0,nan,nan,nan,nan,nan,nan,nan
Ryan Whalen,2011,Cincinnati Bengals,4,0,4,27,6.8,13,0,nan,nan,nan,nan,nan,nan,nan
Griff Whalen,2013,Indianapolis Colts,6,0,9,102,11.3,25,0,nan,nan,nan,nan,nan,nan,nan
Wes Welker,2013,Denver Broncos,13,13,73,778,10.7,33,10,nan,nan,nan,nan,nan,1,1
Wes Welker,2012,New England Patriots,16,12,118,"1,354",11.5,59,6,2,20,10.0,11,0,3,1
Wes Welker,2011,New England Patriots,16,15,122,"1,569",12.9,99T,9,4,30,7.5,19,0,1,0
Wes Welker,2010,New England Patriots,15,11,86,848,9.9,35,7,nan,nan,nan,nan,nan,1,0
Wes Welker,2009,New England Patriots,14,13,123,"1,348",11.0,58,4,5,36,7.2,11,0,2,0
Wes Welker,2008,New England Patriots,16,14,111,"1,165",10.5,64,3,3,26,8.7,19,0,1,1
Wes Welker,2007,New England Patriots,16,13,112,"1,175",10.5,42,8,4,34,8.5,27,0,3,0
Wes Welker,2006,Miami Dolphins,16,2,67,687,10.3,38,1,nan,nan,nan,nan,nan,3,1
Wes Welker,2005,Miami Dolphins,16,1,29,434,15.0,47,0,1,5,5.0,5,0,5,1
Wes Welker,2004,Miami Dolphins,14,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,1
Wes Welker,2004,San Diego Chargers,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Tiquan Underwood,2013,Tampa Bay Buccaneers,9,6,16,325,20.3,85T,3,nan,nan,nan,nan,nan,nan,nan
Tiquan Underwood,2012,Tampa Bay Buccaneers,14,3,28,425,15.2,62,2,1,1,1.0,1,0,nan,nan
Tiquan Underwood,2011,New England Patriots,6,0,3,30,10.0,13,0,nan,nan,nan,nan,nan,nan,nan
Tiquan Underwood,2010,Jacksonville Jaguars,10,0,8,111,13.9,22,0,nan,nan,nan,nan,nan,nan,nan
Tiquan Underwood,2009,Jacksonville Jaguars,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Deonte Thompson,2013,Baltimore Ravens,7,0,10,96,9.6,33,0,nan,nan,nan,nan,nan,nan,nan
Deonte Thompson,2012,Baltimore Ravens,6,0,5,51,10.2,25,0,nan,nan,nan,nan,nan,1,1
Kenbrell Thompkins,2013,New England Patriots,11,8,32,466,14.6,49,4,nan,nan,nan,nan,nan,nan,nan
Demaryius Thomas,2013,Denver Broncos,13,13,74,"1,149",15.5,78T,11,nan,nan,nan,nan,nan,1,0
Demaryius Thomas,2012,Denver Broncos,16,16,94,"1,434",15.3,71T,10,nan,nan,nan,nan,nan,3,3
Demaryius Thomas,2011,Denver Broncos,11,5,32,551,17.2,47,4,1,5,5.0,5,0,nan,nan
Demaryius Thomas,2010,Denver Broncos,10,2,22,283,12.9,31,2,2,1,0.5,1,0,3,2
Kerry Taylor,2013,Jacksonville Jaguars,4,1,3,27,9.0,15,0,nan,nan,nan,nan,nan,nan,nan
Kerry Taylor,2013,Arizona Cardinals,3,0,3,40,13.3,17,0,nan,nan,nan,nan,nan,nan,nan
Kerry Taylor,2012,Arizona Cardinals,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Golden Tate,2013,Seattle Seahawks,13,11,52,710,13.7,80T,4,2,29,14.5,20,0,2,0
Golden Tate,2012,Seattle Seahawks,15,15,45,688,15.3,51,7,3,20,6.7,13,0,1,1
Golden Tate,2011,Seattle Seahawks,16,5,35,382,10.9,33,3,5,14,2.8,14,0,1,0
Golden Tate,2010,Seattle Seahawks,11,0,21,227,10.8,52,0,2,4,2.0,3,0,1,0
Brandon Tate,2013,Cincinnati Bengals,13,0,1,6,6.0,6,0,nan,nan,nan,nan,nan,2,0
Brandon Tate,2012,Cincinnati Bengals,16,3,13,211,16.2,44T,1,1,0,0.0,0,0,4,1
Brandon Tate,2011,Cincinnati Bengals,16,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,1
Brandon Tate,2010,New England Patriots,16,10,24,432,18.0,65T,3,5,62,12.4,22,0,1,1
Brandon Tate,2009,New England Patriots,2,1,0,0,nan,nan,0,1,11,11.0,11,0,nan,nan
Andy Tanner,2013,New Orleans Saints,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Brian Tyms,2013,Cleveland Browns,4,0,0,0,nan,nan,0,nan,nan,nan,nan,nan,nan,nan
Nick Toon,2013,New Orleans Saints,8,3,4,68,17.0,35,0,nan,nan,nan,nan,nan,nan,nan
Dane Sanzenbacher,2013,Cincinnati Bengals,9,0,5,54,10.8,23,0,nan,nan,nan,nan,nan,nan,nan
Dane Sanzenbacher,2012,Cincinnati Bengals,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Dane Sanzenbacher,2012,Chicago Bears,5,0,1,7,7.0,7,0,nan,nan,nan,nan,nan,nan,nan
Dane Sanzenbacher,2011,Chicago Bears,16,1,27,276,10.2,22,3,1,-4,-4.0,-4,0,nan,nan
Mohamed Sanu,2013,Cincinnati Bengals,13,11,39,388,9.9,32,1,1,4,4.0,4,0,1,1
Mohamed Sanu,2012,Cincinnati Bengals,9,3,16,154,9.6,34,4,5,15,3.0,7,0,nan,nan
Ace Sanders,2013,Jacksonville Jaguars,12,3,39,397,10.2,51,0,2,4,2.0,4,0,nan,nan
Emmanuel Sanders,2013,Pittsburgh Steelers,13,8,58,669,11.5,55T,5,1,25,25.0,25,0,1,0
Emmanuel Sanders,2012,Pittsburgh Steelers,16,7,44,626,14.2,37,1,1,4,4.0,4,0,3,2
Emmanuel Sanders,2011,Pittsburgh Steelers,11,0,22,288,13.1,32,2,nan,nan,nan,nan,nan,nan,nan
Emmanuel Sanders,2010,Pittsburgh Steelers,13,1,28,376,13.4,35,2,nan,nan,nan,nan,nan,2,1
Greg Salas,2013,New York Jets,5,0,7,137,19.6,44,0,nan,nan,nan,nan,nan,nan,nan
Greg Salas,2012,Philadelphia Eagles,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Greg Salas,2012,New England Patriots,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Greg Salas,2011,St. Louis Rams,6,0,27,264,9.8,21,0,1,8,8.0,8,0,3,1
Rod Streater,2013,Oakland Raiders,13,11,50,787,15.7,66,3,2,17,8.5,9,0,1,1
Rod Streater,2012,Oakland Raiders,16,2,39,584,15.0,64T,3,nan,nan,nan,nan,nan,1,1
Brandon Stokley,2013,Baltimore Ravens,6,0,13,115,8.8,18,0,nan,nan,nan,nan,nan,nan,nan
Brandon Stokley,2012,Denver Broncos,15,9,45,544,12.1,38T,5,nan,nan,nan,nan,nan,nan,nan
Brandon Stokley,2011,New York Giants,2,0,1,7,7.0,7,0,nan,nan,nan,nan,nan,nan,nan
Brandon Stokley,2010,Seattle Seahawks,11,0,31,354,11.4,36,0,nan,nan,nan,nan,nan,nan,nan
Brandon Stokley,2009,Denver Broncos,16,2,19,327,17.2,87T,4,nan,nan,nan,nan,nan,nan,nan
Brandon Stokley,2008,Denver Broncos,15,2,49,528,10.8,36T,3,nan,nan,nan,nan,nan,nan,nan
Brandon Stokley,2007,Denver Broncos,13,9,40,635,15.9,58,5,1,-6,-6.0,-6,0,nan,nan
Brandon Stokley,2006,Indianapolis Colts,4,1,8,85,10.6,23,1,nan,nan,nan,nan,nan,nan,nan
Brandon Stokley,2005,Indianapolis Colts,15,4,41,543,13.2,45,1,nan,nan,nan,nan,nan,nan,nan
Brandon Stokley,2004,Indianapolis Colts,16,3,68,"1,077",15.8,69T,10,nan,nan,nan,nan,nan,1,1
Brandon Stokley,2003,Indianapolis Colts,6,3,22,211,9.6,37T,3,nan,nan,nan,nan,nan,nan,nan
Brandon Stokley,2002,Baltimore Ravens,8,5,24,357,14.9,35T,2,6,31,5.2,14,0,1,1
Brandon Stokley,2001,Baltimore Ravens,16,5,24,344,14.3,46,2,1,1,1.0,1,0,1,0
Brandon Stokley,2000,Baltimore Ravens,7,1,11,184,16.7,32,2,1,6,6.0,6,0,nan,nan
Brandon Stokley,1999,Baltimore Ravens,2,0,1,28,28.0,28T,1,nan,nan,nan,nan,nan,nan,nan
Kenny Stills,2013,New Orleans Saints,13,8,25,495,19.8,69T,4,1,4,4.0,4,0,nan,nan
Micheal Spurlock,2013,Detroit Lions,9,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Micheal Spurlock,2012,San Diego Chargers,8,1,9,79,8.8,13,0,nan,nan,nan,nan,nan,nan,nan
Micheal Spurlock,2012,Jacksonville Jaguars,6,0,14,121,8.6,22,1,nan,nan,nan,nan,nan,1,0
Micheal Spurlock,2011,Tampa Bay Buccaneers,12,0,2,13,6.5,7,0,nan,nan,nan,nan,nan,nan,nan
Micheal Spurlock,2010,Tampa Bay Buccaneers,16,1,17,250,14.7,43,2,nan,nan,nan,nan,nan,2,1
Micheal Spurlock,2009,Tampa Bay Buccaneers,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Micheal Spurlock,2009,San Francisco 49ers,4,0,nan,nan,nan,nan,nan,1,3,3.0,3,0,1,0
Micheal Spurlock,2007,Tampa Bay Buccaneers,7,0,0,0,nan,nan,0,nan,nan,nan,nan,nan,nan,nan
Micheal Spurlock,2006,Arizona Cardinals,1,0,4,31,7.8,15,0,nan,nan,nan,nan,nan,nan,nan
Ryan Spadola,2013,Miami Dolphins,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Ryan Spadola,2013,New York Jets,3,0,0,0,nan,nan,0,nan,nan,nan,nan,nan,nan,nan
Steve Smith,2013,Carolina Panthers,13,13,60,681,11.4,42,4,nan,nan,nan,nan,nan,nan,nan
Steve Smith,2012,Carolina Panthers,16,16,73,"1,174",16.1,66,4,3,27,9.0,15,0,1,1
Steve Smith,2011,Carolina Panthers,16,16,79,"1,394",17.6,77T,7,6,56,9.3,23,0,3,2
Steve Smith,2010,Carolina Panthers,14,14,46,554,12.0,39,2,1,9,9.0,9,0,3,2
Steve Smith,2009,Carolina Panthers,15,15,65,982,15.1,66,7,5,22,4.4,17,0,1,0
Steve Smith,2008,Carolina Panthers,14,14,78,"1,421",18.2,65T,6,5,40,8.0,23,0,1,1
Steve Smith,2007,Carolina Panthers,15,15,87,"1,002",11.5,74T,7,9,66,7.3,22,0,1,1
Steve Smith,2006,Carolina Panthers,14,14,83,"1,166",14.0,72T,8,8,61,7.6,24T,1,2,0
Steve Smith,2005,Carolina Panthers,16,16,103,"1,563",15.2,80T,12,4,25,6.3,20T,1,2,1
Steve Smith,2004,Carolina Panthers,1,1,6,60,10.0,15,0,nan,nan,nan,nan,nan,nan,nan
Steve Smith,2003,Carolina Panthers,16,11,88,"1,110",12.6,67T,7,11,42,3.8,14,0,5,0
Steve Smith,2002,Carolina Panthers,15,13,54,872,16.1,69,3,1,-4,-4.0,-4,0,5,2
Steve Smith,2001,Carolina Panthers,15,1,10,154,15.4,33,0,4,43,10.8,39,0,8,3
Rodney Smith,2013,Minnesota Vikings,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Torrey Smith,2013,Baltimore Ravens,13,13,55,963,17.5,74,4,nan,nan,nan,nan,nan,1,0
Torrey Smith,2012,Baltimore Ravens,16,16,49,855,17.4,54,8,3,9,3.0,13,0,nan,nan
Torrey Smith,2011,Baltimore Ravens,16,14,50,841,16.8,74T,7,4,39,9.8,16,0,1,0
Brad Smith,2013,Philadelphia Eagles,3,0,1,13,13.0,13,0,1,0,0.0,0,0,1,0
Brad Smith,2012,Buffalo Bills,15,2,14,152,10.9,35T,2,14,116,8.3,35,1,1,0
Brad Smith,2011,Buffalo Bills,15,5,23,240,10.4,36T,1,20,87,4.4,18,1,nan,nan
Brad Smith,2010,New York Jets,16,2,4,44,11.0,23,0,38,299,7.9,53T,1,1,1
Brad Smith,2009,New York Jets,13,2,7,63,9.0,19,0,18,207,11.5,57,1,nan,nan
Brad Smith,2008,New York Jets,15,1,12,64,5.3,18,0,12,113,9.4,36,0,2,1
Brad Smith,2007,New York Jets,16,9,32,325,10.2,29,2,12,45,3.8,11,0,1,0
Brad Smith,2006,New York Jets,16,3,9,61,6.8,19,0,18,103,5.7,32,0,1,0
Matthew Slater,2013,New England Patriots,9,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Matthew Slater,2012,New England Patriots,16,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Matthew Slater,2011,New England Patriots,16,3,1,46,46.0,46,0,nan,nan,nan,nan,nan,1,1
Matthew Slater,2010,New England Patriots,15,0,0,0,nan,nan,0,nan,nan,nan,nan,nan,nan,nan
Matthew Slater,2009,New England Patriots,14,0,nan,nan,nan,nan,nan,1,6,6.0,6,0,nan,nan
Matthew Slater,2008,New England Patriots,14,0,0,0,nan,nan,0,nan,nan,nan,nan,nan,2,1
Jerome Simpson,2013,Minnesota Vikings,13,8,43,670,15.6,51,1,nan,nan,nan,nan,nan,1,0
Jerome Simpson,2012,Minnesota Vikings,12,10,26,274,10.5,33,0,nan,nan,nan,nan,nan,2,1
Jerome Simpson,2011,Cincinnati Bengals,16,14,50,725,14.5,84,4,nan,nan,nan,nan,nan,nan,nan
Jerome Simpson,2010,Cincinnati Bengals,5,3,20,277,13.9,59T,3,1,2,2.0,2,0,2,2
Jerome Simpson,2009,Cincinnati Bengals,2,0,0,0,nan,nan,0,nan,nan,nan,nan,nan,nan,nan
Jerome Simpson,2008,Cincinnati Bengals,6,1,1,2,2.0,2,0,nan,nan,nan,nan,nan,nan,nan
Cecil Shorts,2013,Jacksonville Jaguars,13,13,66,777,11.8,59,3,nan,nan,nan,nan,nan,nan,nan
Cecil Shorts,2012,Jacksonville Jaguars,14,9,55,979,17.8,80T,7,1,-4,-4.0,-4,0,1,1
Cecil Shorts,2011,Jacksonville Jaguars,10,0,2,30,15.0,25,1,nan,nan,nan,nan,nan,nan,nan
Russell Shepard,2013,Tampa Bay Buccaneers,13,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Andre Roberts,2013,Arizona Cardinals,13,2,36,357,9.9,32,1,nan,nan,nan,nan,nan,nan,nan
Andre Roberts,2012,Arizona Cardinals,15,15,64,759,11.9,46T,5,4,29,7.3,15,0,1,0
Andre Roberts,2011,Arizona Cardinals,16,16,51,586,11.5,45,2,3,27,9.0,12,0,1,0
Andre Roberts,2010,Arizona Cardinals,15,2,24,307,12.8,74T,2,nan,nan,nan,nan,nan,2,1
Sidney Rice,2013,Seattle Seahawks,8,6,15,231,15.4,31T,3,nan,nan,nan,nan,nan,1,1
Sidney Rice,2012,Seattle Seahawks,16,16,50,748,15.0,46T,7,2,6,3.0,3,0,nan,nan
Sidney Rice,2011,Seattle Seahawks,9,9,32,484,15.1,52T,2,2,3,1.5,3,0,1,0
Sidney Rice,2010,Minnesota Vikings,6,5,17,280,16.5,46,2,nan,nan,nan,nan,nan,nan,nan
Sidney Rice,2009,Minnesota Vikings,16,14,83,"1,312",15.8,63,8,nan,nan,nan,nan,nan,1,1
Sidney Rice,2008,Minnesota Vikings,13,3,15,141,9.4,23T,4,nan,nan,nan,nan,nan,nan,nan
Sidney Rice,2007,Minnesota Vikings,13,4,31,396,12.8,60T,4,nan,nan,nan,nan,nan,nan,nan
David Reed,2013,Indianapolis Colts,7,0,1,2,2.0,2,0,nan,nan,nan,nan,nan,nan,nan
David Reed,2012,Baltimore Ravens,5,0,5,66,13.2,23,0,nan,nan,nan,nan,nan,nan,nan
David Reed,2011,Baltimore Ravens,11,0,0,0,nan,nan,0,1,16,16.0,16,0,3,2
David Reed,2010,Baltimore Ravens,13,0,0,0,nan,nan,0,1,15,15.0,15,0,nan,nan
Rueben Randle,2013,New York Giants,13,2,37,571,15.4,37T,6,nan,nan,nan,nan,nan,3,1
Rueben Randle,2012,New York Giants,16,1,19,298,15.7,56,3,nan,nan,nan,nan,nan,1,0
Eddie Royal,2013,San Diego Chargers,12,2,37,497,13.4,54,7,1,4,4.0,4,0,1,1
Eddie Royal,2012,San Diego Chargers,10,2,23,234,10.2,31,1,3,22,7.3,11,0,1,0
Eddie Royal,2011,Denver Broncos,12,8,19,155,8.2,26T,1,7,48,6.9,11,0,nan,nan
Eddie Royal,2010,Denver Broncos,16,10,59,627,10.6,41,3,6,61,10.2,20,0,4,2
Eddie Royal,2009,Denver Broncos,14,12,37,345,9.3,20,0,1,1,1.0,1,0,1,0
Eddie Royal,2008,Denver Broncos,15,15,91,980,10.8,93T,5,11,109,9.9,71,0,2,1
Jeremy Ross,2013,Detroit Lions,7,2,5,59,11.8,19,1,1,24,24.0,24,0,1,0
Jeremy Ross,2013,Green Bay Packers,3,0,1,8,8.0,8,0,nan,nan,nan,nan,nan,1,1
Jeremy Ross,2012,Green Bay Packers,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Da'Rick Rogers,2013,Indianapolis Colts,2,0,6,107,17.8,69T,2,nan,nan,nan,nan,nan,nan,nan
Brian Robiskie,2013,Atlanta Falcons,1,0,0,0,nan,nan,0,nan,nan,nan,nan,nan,nan,nan
Brian Robiskie,2012,Detroit Lions,6,0,4,44,11.0,21,1,nan,nan,nan,nan,nan,nan,nan
Brian Robiskie,2012,Jacksonville Jaguars,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Brian Robiskie,2011,Jacksonville Jaguars,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Brian Robiskie,2011,Cleveland Browns,6,2,3,25,8.3,14,0,nan,nan,nan,nan,nan,nan,nan
Brian Robiskie,2010,Cleveland Browns,14,11,29,310,10.7,46T,3,nan,nan,nan,nan,nan,nan,nan
Brian Robiskie,2009,Cleveland Browns,11,1,7,106,15.1,43,0,nan,nan,nan,nan,nan,nan,nan
Aldrick Robinson,2013,Washington Redskins,13,0,10,219,21.9,45T,2,2,-2,-1.0,9,0,nan,nan
