NAME,SEASON,TEAM,G,GS,Att,RuYds,RuAvg,RuLng,RuTD,Rec,Yds,Avg,Lng,TD,FUM,Lost
Ryan Williams,2012,Arizona Cardinals,5,3,58,164,2.8,25,0,7,44,6.3,12,0,2,2
Kerwynn Williams,2013,Indianapolis Colts,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
DeAngelo Williams,2013,Carolina Panthers,12,12,164,662,4.0,27T,2,20,171,8.5,19,0,2,1
DeAngelo Williams,2012,Carolina Panthers,16,10,173,737,4.3,65,5,13,187,14.4,53T,2,2,2
DeAngelo Williams,2011,Carolina Panthers,16,14,155,836,5.4,74T,7,16,135,8.4,32,0,nan,nan
DeAngelo Williams,2010,Carolina Panthers,6,6,87,361,4.1,39T,1,11,61,5.5,14,0,1,1
DeAngelo Williams,2009,Carolina Panthers,13,13,216,"1,117",5.2,77,7,29,252,8.7,30,0,3,3
DeAngelo Williams,2008,Carolina Panthers,16,16,273,"1,515",5.5,69T,18,22,121,5.5,25T,2,nan,nan
DeAngelo Williams,2007,Carolina Panthers,16,0,144,717,5.0,75,4,23,175,7.6,30,1,1,1
DeAngelo Williams,2006,Carolina Panthers,13,2,121,501,4.1,31,1,33,313,9.5,41,1,1,0
Fozzy Whittaker,2013,Cleveland Browns,8,2,28,79,2.8,11,0,17,113,6.6,17T,1,nan,nan
Fozzy Whittaker,2013,San Diego Chargers,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,0
Shane Vereen,2013,New England Patriots,5,1,38,186,4.9,21,1,40,373,9.3,50,1,nan,nan
Shane Vereen,2012,New England Patriots,13,1,62,251,4.0,16,3,8,149,18.6,83T,1,1,1
Shane Vereen,2011,New England Patriots,5,0,15,57,3.8,19,1,nan,nan,nan,nan,nan,nan,nan
Josh Vaughan,2013,Atlanta Falcons,6,0,1,1,1.0,1,0,1,-5,-5.0,-5,0,nan,nan
Josh Vaughan,2011,Carolina Panthers,7,0,7,24,3.4,9,0,nan,nan,nan,nan,nan,nan,nan
Josh Vaughan,2010,Carolina Panthers,3,0,3,7,2.3,6,1,nan,nan,nan,nan,nan,nan,nan
Chris Thompson,2013,Washington Redskins,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Daniel Thomas,2013,Miami Dolphins,12,1,93,384,4.1,55,4,13,58,4.5,16,1,nan,nan
Daniel Thomas,2012,Miami Dolphins,12,0,91,325,3.6,20,4,15,156,10.4,32,0,3,2
Daniel Thomas,2011,Miami Dolphins,13,2,165,581,3.5,28,0,12,72,6.0,12,1,2,1
Pierre Thomas,2013,New Orleans Saints,13,7,128,500,3.9,18,1,64,441,6.9,29,3,2,1
Pierre Thomas,2012,New Orleans Saints,15,4,105,473,4.5,48,1,39,354,9.1,36,1,nan,nan
Pierre Thomas,2011,New Orleans Saints,16,7,110,562,5.1,33,5,50,425,8.5,57,1,1,1
Pierre Thomas,2010,New Orleans Saints,6,3,83,269,3.2,16,2,29,201,6.9,23,0,nan,nan
Pierre Thomas,2009,New Orleans Saints,14,6,147,793,5.4,34T,6,39,302,7.7,36,2,2,1
Pierre Thomas,2008,New Orleans Saints,15,5,129,625,4.8,42T,9,31,284,9.2,24,3,1,1
Pierre Thomas,2007,New Orleans Saints,12,1,52,252,4.8,24T,1,17,151,8.9,17,1,nan,nan
Marcus Thigpen,2013,Miami Dolphins,13,0,6,18,3.0,9,0,5,63,12.6,50,0,1,0
Marcus Thigpen,2012,Miami Dolphins,16,0,1,8,8.0,8,0,1,15,15.0,15,0,1,1
Stepfan Taylor,2013,Arizona Cardinals,13,0,29,87,3.0,15,0,7,64,9.1,29,0,nan,nan
Ben Tate,2013,Houston Texans,13,6,165,699,4.2,60,4,31,120,3.9,10,0,3,2
Ben Tate,2012,Houston Texans,11,0,65,279,4.3,25,2,11,49,4.5,11,0,1,1
Ben Tate,2011,Houston Texans,15,2,175,942,5.4,56,4,13,98,7.5,14,0,4,3
Phillip Tanner,2013,Dallas Cowboys,13,0,9,12,1.3,9,1,3,33,11.0,17,0,1,0
Phillip Tanner,2012,Dallas Cowboys,14,0,25,61,2.4,9,0,4,41,10.3,15,0,nan,nan
Phillip Tanner,2011,Dallas Cowboys,9,0,22,76,3.5,17,1,2,19,9.5,11,0,nan,nan
Robert Turbin,2013,Seattle Seahawks,13,0,61,217,3.6,15,0,7,59,8.4,19,0,nan,nan
Robert Turbin,2012,Seattle Seahawks,16,0,80,354,4.4,26,0,19,181,9.5,20,0,nan,nan
Matthew Tucker,2013,Philadelphia Eagles,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Jordan Todman,2013,Jacksonville Jaguars,13,0,43,138,3.2,13,2,8,55,6.9,21T,1,nan,nan
Jordan Todman,2012,Jacksonville Jaguars,1,0,3,8,2.7,6,0,1,0,0.0,0,0,nan,nan
Jordan Todman,2011,Minnesota Vikings,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Jordan Todman,2011,San Diego Chargers,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Da'Rel Scott,2013,New York Giants,5,1,20,73,3.7,16,0,11,102,9.3,23T,1,nan,nan
Da'Rel Scott,2012,New York Giants,4,0,6,9,1.5,5,0,nan,nan,nan,nan,nan,nan,nan
Da'Rel Scott,2011,New York Giants,11,0,5,16,3.2,8,0,2,13,6.5,9,0,1,1
Bernard Scott,2013,Baltimore Ravens,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Bernard Scott,2012,Cincinnati Bengals,2,0,8,35,4.4,29,0,nan,nan,nan,nan,nan,nan,nan
Bernard Scott,2011,Cincinnati Bengals,16,1,112,380,3.4,25T,3,13,38,2.9,14,0,nan,nan
Bernard Scott,2010,Cincinnati Bengals,16,0,61,299,4.9,18,1,11,60,5.5,25,0,1,1
Bernard Scott,2009,Cincinnati Bengals,13,2,74,321,4.3,61,0,5,67,13.4,23,0,1,0
Jonathan Stewart,2013,Carolina Panthers,6,1,48,180,3.8,16,0,7,44,6.3,16,0,1,0
Jonathan Stewart,2012,Carolina Panthers,9,6,93,336,3.6,21,1,17,157,9.2,30,1,2,0
Jonathan Stewart,2011,Carolina Panthers,16,3,142,761,5.4,32,4,47,413,8.8,26,1,1,0
Jonathan Stewart,2010,Carolina Panthers,14,7,178,770,4.3,48,2,8,103,12.9,55T,1,4,4
Jonathan Stewart,2009,Carolina Panthers,16,3,221,"1,133",5.1,67T,10,18,139,7.7,19,1,3,2
Jonathan Stewart,2008,Carolina Panthers,16,0,184,836,4.5,41,10,8,47,5.9,15,0,2,1
LaRod Stephens-Howling,2013,Pittsburgh Steelers,1,0,6,19,3.2,5,0,2,11,5.5,7,0,nan,nan
LaRod Stephens-Howling,2012,Arizona Cardinals,14,5,110,356,3.2,52,4,17,106,6.2,24,0,nan,nan
LaRod Stephens-Howling,2011,Arizona Cardinals,14,1,43,167,3.9,39,0,13,234,18.0,73T,2,nan,nan
LaRod Stephens-Howling,2010,Arizona Cardinals,13,2,23,113,4.9,30T,1,16,111,6.9,13,0,nan,nan
LaRod Stephens-Howling,2009,Arizona Cardinals,16,2,6,15,2.5,5,0,10,83,8.3,15,1,1,1
James Starks,2013,Green Bay Packers,10,1,65,346,5.3,34,3,7,48,6.9,15,0,1,0
James Starks,2012,Green Bay Packers,6,2,71,255,3.6,22T,1,4,31,7.8,9,0,1,0
James Starks,2011,Green Bay Packers,13,2,133,578,4.3,40,1,29,216,7.4,17,0,2,1
James Starks,2010,Green Bay Packers,3,0,29,101,3.5,16,0,2,15,7.5,12,0,nan,nan
Zac Stacy,2013,St. Louis Rams,11,9,174,721,4.1,35,5,20,103,5.1,25,1,nan,nan
Darren Sproles,2013,New Orleans Saints,12,4,42,195,4.6,38,2,58,518,8.9,48,2,2,2
Darren Sproles,2012,New Orleans Saints,13,6,48,244,5.1,47,1,75,667,8.9,44,7,nan,nan
Darren Sproles,2011,New Orleans Saints,16,4,87,603,6.9,36,2,86,710,8.3,39,7,nan,nan
Darren Sproles,2010,San Diego Chargers,16,3,50,267,5.3,34,0,59,520,8.8,57T,2,3,3
Darren Sproles,2009,San Diego Chargers,16,2,93,343,3.7,21,3,45,497,11.0,81T,4,3,1
Darren Sproles,2008,San Diego Chargers,16,0,61,330,5.4,37,1,29,342,11.8,66T,5,3,2
Darren Sproles,2007,San Diego Chargers,15,0,37,164,4.4,34,2,10,31,3.1,14,0,1,0
Darren Sproles,2006,San Diego Chargers,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Darren Sproles,2005,San Diego Chargers,15,0,8,50,6.3,21,0,3,10,3.3,6,0,3,2
C.J. Spiller,2013,Buffalo Bills,12,7,149,678,4.6,77,2,24,130,5.4,27,0,3,1
C.J. Spiller,2012,Buffalo Bills,16,9,207,"1,244",6.0,62,6,43,459,10.7,66T,2,3,3
C.J. Spiller,2011,Buffalo Bills,16,11,107,561,5.2,38,4,39,269,6.9,19,2,2,0
C.J. Spiller,2010,Buffalo Bills,14,1,74,283,3.8,20,0,24,157,6.5,41,1,5,3
Armond Smith,2013,Carolina Panthers,5,0,4,5,1.3,5,0,nan,nan,nan,nan,nan,nan,nan
Armond Smith,2012,Carolina Panthers,4,0,3,0,0.0,3,0,nan,nan,nan,nan,nan,nan,nan
Armond Smith,2011,Cleveland Browns,3,0,3,2,0.7,6,0,0,0,nan,nan,0,nan,nan
Antone Smith,2013,Atlanta Falcons,13,0,5,145,29.0,50T,2,2,10,5.0,6,0,nan,nan
Antone Smith,2012,Atlanta Falcons,13,0,nan,nan,nan,nan,nan,0,0,nan,nan,0,nan,nan
Antone Smith,2011,Atlanta Falcons,12,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Antone Smith,2010,Atlanta Falcons,9,0,1,-3,-3.0,-3,0,0,0,nan,nan,0,nan,nan
Alfonso Smith,2013,Arizona Cardinals,13,0,18,54,3.0,21,1,10,68,6.8,10,0,2,1
Alfonso Smith,2012,Arizona Cardinals,11,0,nan,nan,nan,nan,nan,2,21,10.5,13,0,nan,nan
Alfonso Smith,2011,Arizona Cardinals,15,0,30,102,3.4,12,1,3,21,7.0,13,0,nan,nan
Alfonso Smith,2010,Arizona Cardinals,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Stevan Ridley,2013,New England Patriots,11,6,143,611,4.3,23,7,10,62,6.2,24,0,4,4
Stevan Ridley,2012,New England Patriots,16,12,290,"1,263",4.4,41,12,6,51,8.5,20,0,4,2
Stevan Ridley,2011,New England Patriots,16,2,87,441,5.1,33T,1,3,13,4.3,8,0,1,0
Theo Riddick,2013,Detroit Lions,11,0,7,17,2.4,7,0,3,20,6.7,8,0,nan,nan
Trent Richardson,2013,Indianapolis Colts,11,8,114,326,2.9,16,2,19,195,10.3,24,0,1,1
Trent Richardson,2013,Cleveland Browns,2,2,31,105,3.4,10,0,7,51,7.3,18,0,nan,nan
Trent Richardson,2012,Cleveland Browns,15,15,267,950,3.6,32T,11,51,367,7.2,27,1,3,0
Daryl Richardson,2013,St. Louis Rams,8,3,69,215,3.1,14,0,14,121,8.6,19,0,nan,nan
Daryl Richardson,2012,St. Louis Rams,16,0,98,475,4.8,53,0,24,163,6.8,26,0,3,2
Ray Rice,2013,Baltimore Ravens,12,12,185,549,3.0,47,4,48,255,5.3,22,0,2,2
Ray Rice,2012,Baltimore Ravens,16,16,257,"1,143",4.4,46,9,61,478,7.8,43,1,1,0
Ray Rice,2011,Baltimore Ravens,16,16,291,"1,364",4.7,70T,12,76,704,9.3,52,3,2,2
Ray Rice,2010,Baltimore Ravens,16,14,307,"1,220",4.0,50,5,63,556,8.8,34,1,nan,nan
Ray Rice,2009,Baltimore Ravens,16,15,254,"1,339",5.3,59T,7,78,702,9.0,63,1,3,3
Ray Rice,2008,Baltimore Ravens,13,4,107,454,4.2,60,0,33,273,8.3,40,0,1,1
Chase Reynolds,2013,St. Louis Rams,13,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Darius Reynaud,2013,New York Jets,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Darius Reynaud,2013,Tennessee Titans,7,0,1,0,0.0,0,0,1,4,4.0,4,0,1,1
Darius Reynaud,2012,Tennessee Titans,16,0,16,33,2.1,11,0,5,35,7.0,9,0,1,0
Darius Reynaud,2010,New York Giants,9,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,0
Darius Reynaud,2009,Minnesota Vikings,11,0,nan,nan,nan,nan,nan,0,0,nan,nan,0,3,0
Darius Reynaud,2008,Minnesota Vikings,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Isaac Redman,2013,Pittsburgh Steelers,3,1,10,12,1.2,8,0,4,14,3.5,7,0,1,0
Isaac Redman,2012,Pittsburgh Steelers,14,5,110,410,3.7,28,2,19,244,12.8,55,0,3,3
Isaac Redman,2011,Pittsburgh Steelers,16,1,110,479,4.4,27,3,18,78,4.3,12,0,2,2
Isaac Redman,2010,Pittsburgh Steelers,16,0,52,247,4.8,23,0,9,72,8.0,16T,2,1,0
Isaac Redman,2009,Pittsburgh Steelers,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Joseph Randle,2013,Dallas Cowboys,9,2,54,164,3.0,19,2,8,61,7.6,13,0,nan,nan
Chris Rainey,2013,Indianapolis Colts,2,0,nan,nan,nan,nan,nan,0,0,nan,nan,0,2,0
Chris Rainey,2012,Pittsburgh Steelers,16,0,26,102,3.9,19,2,14,60,4.3,14,0,4,1
Bobby Rainey,2013,Tampa Bay Buccaneers,6,3,95,433,4.6,80T,4,8,19,2.4,11,1,nan,nan
Bobby Rainey,2013,Cleveland Browns,6,0,13,34,2.6,7,0,4,19,4.8,15,0,nan,nan
Bobby Rainey,2012,Baltimore Ravens,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Evan Royster,2013,Washington Redskins,10,0,2,0,0.0,0,0,1,3,3.0,3,0,nan,nan
Evan Royster,2012,Washington Redskins,16,0,23,88,3.8,12,2,15,109,7.3,25,0,nan,nan
Evan Royster,2011,Washington Redskins,6,2,56,328,5.9,28,0,9,68,7.6,16,0,nan,nan
Jacquizz Rodgers,2013,Atlanta Falcons,13,4,90,306,3.4,19T,2,45,302,6.7,22,2,1,1
Jacquizz Rodgers,2012,Atlanta Falcons,16,0,94,362,3.9,43,1,53,402,7.6,32,1,nan,nan
Jacquizz Rodgers,2011,Atlanta Falcons,16,0,57,205,3.6,13,1,21,188,9.0,31T,1,1,1
Khiry Robinson,2013,New Orleans Saints,7,0,35,156,4.5,21,1,nan,nan,nan,nan,nan,nan,nan
Denard Robinson,2013,Jacksonville Jaguars,13,0,17,27,1.6,9,0,0,0,nan,nan,0,2,1
Chris Polk,2013,Philadelphia Eagles,12,0,9,86,9.6,38T,2,2,19,9.5,13,0,nan,nan
Chris Polk,2012,Philadelphia Eagles,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Bernard Pierce,2013,Baltimore Ravens,13,1,130,356,2.7,28,2,13,59,4.5,14,0,nan,nan
Bernard Pierce,2012,Baltimore Ravens,16,0,108,532,4.9,78,1,7,47,6.7,11,0,nan,nan
Adrian Peterson,2013,Minnesota Vikings,13,13,268,"1,221",4.6,78T,10,28,169,6.0,22,1,5,3
Adrian Peterson,2012,Minnesota Vikings,16,16,348,"2,097",6.0,82T,12,40,217,5.4,20,1,4,2
Adrian Peterson,2011,Minnesota Vikings,12,12,208,970,4.7,54,12,18,139,7.7,22,1,1,0
Adrian Peterson,2010,Minnesota Vikings,15,15,283,"1,298",4.6,80T,12,36,341,9.5,34,1,1,1
Adrian Peterson,2009,Minnesota Vikings,16,15,314,"1,383",4.4,64T,18,43,436,10.1,63,0,7,6
Adrian Peterson,2008,Minnesota Vikings,16,15,363,"1,760",4.8,67T,10,21,125,6.0,16,0,9,4
Adrian Peterson,2007,Minnesota Vikings,14,9,238,"1,341",5.6,73T,12,19,268,14.1,60T,1,4,3
Cedric Peerman,2013,Cincinnati Bengals,13,0,6,11,1.8,5,0,nan,nan,nan,nan,nan,nan,nan
Cedric Peerman,2012,Cincinnati Bengals,14,1,36,258,7.2,48,1,9,85,9.4,16,0,nan,nan
Cedric Peerman,2011,Cincinnati Bengals,15,0,3,15,5.0,11,0,0,0,nan,nan,0,nan,nan
Cedric Peerman,2010,Cincinnati Bengals,7,0,2,1,0.5,1,0,1,11,11.0,11,0,nan,nan
Cedric Peerman,2009,Detroit Lions,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Cedric Peerman,2009,Cleveland Browns,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Isaiah Pead,2013,St. Louis Rams,7,0,7,21,3.0,11,0,11,78,7.1,14,0,nan,nan
Isaiah Pead,2012,St. Louis Rams,15,1,10,54,5.4,19,0,3,16,5.3,9,0,2,1
Lonnie Pryor,2013,Tampa Bay Buccaneers,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Bilal Powell,2013,New York Jets,13,10,140,530,3.8,27,1,27,231,8.6,36,0,1,0
Bilal Powell,2012,New York Jets,14,2,110,437,4.0,18,4,17,140,8.2,16,0,nan,nan
Bilal Powell,2011,New York Jets,2,0,13,21,1.6,6,0,1,7,7.0,7,0,1,0
Montell Owens,2013,Detroit Lions,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Montell Owens,2012,Jacksonville Jaguars,13,4,42,209,5.0,32T,1,8,113,14.1,53,0,nan,nan
Montell Owens,2011,Jacksonville Jaguars,13,0,10,39,3.9,9,0,2,2,1.0,6,0,nan,nan
Montell Owens,2010,Jacksonville Jaguars,16,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Montell Owens,2009,Jacksonville Jaguars,16,0,2,1,0.5,3,0,0,0,nan,nan,0,nan,nan
Montell Owens,2008,Jacksonville Jaguars,16,0,2,43,21.5,41T,2,2,17,8.5,10,0,nan,nan
Montell Owens,2007,Jacksonville Jaguars,16,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Montell Owens,2006,Jacksonville Jaguars,14,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Jamize Olawale,2013,Oakland Raiders,13,1,2,4,2.0,4,0,7,63,9.0,25,0,nan,nan
Jamize Olawale,2012,Oakland Raiders,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Chris Ogbonnaya,2013,Cleveland Browns,13,6,42,224,5.3,43,0,41,291,7.1,17,2,2,2
Chris Ogbonnaya,2012,Cleveland Browns,15,1,8,30,3.8,9,0,24,187,7.8,38,0,1,1
Chris Ogbonnaya,2011,Cleveland Browns,11,4,73,334,4.6,40,1,23,165,7.2,19,0,2,1
Chris Ogbonnaya,2011,Houston Texans,2,0,3,6,2.0,4,0,nan,nan,nan,nan,nan,nan,nan
Chris Ogbonnaya,2009,St. Louis Rams,2,0,11,50,4.5,18,0,1,19,19.0,19,0,nan,nan
Ryan Mathews,2013,San Diego Chargers,13,11,207,885,4.3,51,4,20,157,7.9,17,1,2,1
Ryan Mathews,2012,San Diego Chargers,12,9,184,707,3.8,31,1,39,252,6.5,24,0,2,2
Ryan Mathews,2011,San Diego Chargers,14,14,222,"1,091",4.9,39,6,50,455,9.1,42,0,5,2
Ryan Mathews,2010,San Diego Chargers,12,9,158,678,4.3,31T,7,22,145,6.6,17,0,5,3
Doug Martin,2013,Tampa Bay Buccaneers,6,6,127,456,3.6,28,1,12,66,5.5,13,0,2,1
Doug Martin,2012,Tampa Bay Buccaneers,16,16,319,"1,454",4.6,70T,11,49,472,9.6,64T,1,1,1
Owen Marecic,2013,San Francisco 49ers,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Owen Marecic,2012,Cleveland Browns,10,2,nan,nan,nan,nan,nan,0,0,nan,nan,0,nan,nan
Owen Marecic,2011,Cleveland Browns,14,4,4,8,2.0,3,0,5,31,6.2,11,0,1,0
DeMarco Murray,2013,Dallas Cowboys,11,11,160,843,5.3,41,7,41,277,6.8,22,0,2,0
DeMarco Murray,2012,Dallas Cowboys,10,10,161,663,4.1,48,4,35,251,7.2,22,0,3,2
DeMarco Murray,2011,Dallas Cowboys,13,7,164,897,5.5,91T,2,26,183,7.0,18,0,1,0
Alfred Morris,2013,Washington Redskins,13,13,218,"1,027",4.7,45T,6,6,49,8.2,17,0,2,1
Alfred Morris,2012,Washington Redskins,16,16,335,"1,613",4.8,39T,13,11,77,7.0,20,0,4,3
Knowshon Moreno,2013,Denver Broncos,13,13,216,920,4.3,25T,10,48,445,9.3,35T,2,1,0
Knowshon Moreno,2012,Denver Broncos,8,6,138,525,3.8,20,4,21,167,8.0,26,0,1,1
Knowshon Moreno,2011,Denver Broncos,7,2,37,179,4.8,24,0,11,101,9.2,28T,1,1,1
Knowshon Moreno,2010,Denver Broncos,13,13,182,779,4.3,35,5,37,372,10.1,45,3,3,2
Knowshon Moreno,2009,Denver Broncos,16,9,247,947,3.8,36,7,28,213,7.6,27,2,4,4
Lamar Miller,2013,Miami Dolphins,13,12,142,567,4.0,49,2,24,166,6.9,22,0,1,1
Lamar Miller,2012,Miami Dolphins,13,1,51,250,4.9,28,1,6,45,7.5,12,0,nan,nan
Christine Michael,2013,Seattle Seahawks,4,0,18,79,4.4,13,0,nan,nan,nan,nan,nan,nan,nan
Rashard Mendenhall,2013,Arizona Cardinals,12,12,165,508,3.1,15,6,15,112,7.5,24,0,3,2
Rashard Mendenhall,2012,Pittsburgh Steelers,6,4,51,182,3.6,20,0,9,62,6.9,15,1,3,1
Rashard Mendenhall,2011,Pittsburgh Steelers,15,15,228,928,4.1,68,9,18,154,8.6,35,0,1,1
Rashard Mendenhall,2010,Pittsburgh Steelers,16,16,324,"1,273",3.9,50T,13,23,167,7.3,24,0,2,2
Rashard Mendenhall,2009,Pittsburgh Steelers,16,12,242,"1,108",4.6,60,7,25,261,10.4,26,1,3,3
Rashard Mendenhall,2008,Pittsburgh Steelers,4,1,19,58,3.1,12,0,2,17,8.5,11,0,nan,nan
Willis McGahee,2013,Cleveland Browns,11,6,138,377,2.7,16,2,8,20,2.5,9,0,1,1
Willis McGahee,2012,Denver Broncos,10,9,167,731,4.4,31,4,26,221,8.5,31,0,5,4
Willis McGahee,2011,Denver Broncos,15,14,249,"1,199",4.8,60T,4,12,51,4.3,12,1,4,3
Willis McGahee,2010,Baltimore Ravens,15,2,100,380,3.8,30T,5,14,55,3.9,32T,1,2,2
Willis McGahee,2009,Baltimore Ravens,16,1,109,544,5.0,77T,12,15,85,5.7,14,2,1,1
Willis McGahee,2008,Baltimore Ravens,13,8,170,671,3.9,77T,7,24,173,7.2,35,0,3,3
Willis McGahee,2007,Baltimore Ravens,15,15,294,"1,207",4.1,46T,7,43,231,5.4,30,1,4,3
Willis McGahee,2006,Buffalo Bills,14,14,259,990,3.8,57T,6,18,156,8.7,56,0,4,2
Willis McGahee,2005,Buffalo Bills,16,15,325,"1,247",3.8,27,5,28,178,6.4,19,0,1,1
Willis McGahee,2004,Buffalo Bills,16,11,284,"1,128",4.0,41,13,22,169,7.7,16,0,4,2
Willis McGahee,2003,Buffalo Bills,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Darren McFadden,2013,Oakland Raiders,8,7,103,365,3.5,30,4,13,85,6.5,16,0,1,1
Darren McFadden,2012,Oakland Raiders,12,12,216,707,3.3,64T,2,42,258,6.1,20,1,2,2
Darren McFadden,2011,Oakland Raiders,7,7,113,614,5.4,70T,4,19,154,8.1,26,1,1,1
Darren McFadden,2010,Oakland Raiders,13,13,223,"1,157",5.2,57T,7,47,507,10.8,67T,3,4,3
Darren McFadden,2009,Oakland Raiders,12,7,104,357,3.4,28,1,21,245,11.7,48,0,5,3
Darren McFadden,2008,Oakland Raiders,13,5,113,499,4.4,50,4,29,285,9.8,27,0,3,1
LeSean McCoy,2013,Philadelphia Eagles,13,13,261,"1,305",5.0,57T,7,40,439,11.0,70,1,1,1
LeSean McCoy,2012,Philadelphia Eagles,12,12,200,840,4.2,34,2,54,373,6.9,36,3,4,3
LeSean McCoy,2011,Philadelphia Eagles,15,15,273,"1,309",4.8,60,17,48,315,6.6,26,3,1,1
LeSean McCoy,2010,Philadelphia Eagles,15,13,207,"1,080",5.2,62,7,78,592,7.6,40,2,2,1
LeSean McCoy,2009,Philadelphia Eagles,16,4,155,637,4.1,66T,4,40,308,7.7,45,0,2,1
Mikel Leshoure,2013,Detroit Lions,3,0,2,9,4.5,5,0,nan,nan,nan,nan,nan,nan,nan
Mikel Leshoure,2012,Detroit Lions,14,14,215,798,3.7,16,9,34,214,6.3,15,0,3,3
Brian Leonard,2013,Tampa Bay Buccaneers,13,1,41,135,3.3,14,0,25,174,7.0,19,0,nan,nan
Brian Leonard,2012,Cincinnati Bengals,15,0,33,106,3.2,11,0,11,67,6.1,16,0,nan,nan
Brian Leonard,2011,Cincinnati Bengals,13,0,17,85,5.0,14,0,22,210,9.5,37,0,nan,nan
Brian Leonard,2010,Cincinnati Bengals,11,0,9,61,6.8,42,0,20,137,6.9,20,1,nan,nan
